94274,20100921,0143,12,OVC014, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 3, ,010, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100921,0151,12,FEW008 BKN014 OVC031, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 3, ,020, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,0153,12,FEW008 BKN014 OVC033, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20100921,0210,12,FEW012 BKN031 OVC042, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,0253,12,FEW011, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,29.55, , , , , ,29.89, ,AA, , , ,29.89, 
94274,20100921,0331,12,BKN013, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100921,0349,12,SCT009 OVC013, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100921,0353,12,SCT009 OVC013, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.55, ,6, ,003, ,29.89, ,AA, , , ,29.89, 
94274,20100921,0401,12,BKN009 OVC015, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100921,0443,12,BKN002 OVC012, , 4.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,320, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,0453,12,BKN003 BKN006 OVC014, , 6.00, ,BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 6, ,350, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20100921,0513,12,SCT003 OVC016, , 9.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,0551,12,BKN002 OVC016, , 6.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,0553,12,BKN002 OVC016, , 6.00, ,BR, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20100921,0635,12,OVC002, , 1.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 5, ,340, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100921,0645,12,OVC002, , 0.50, ,FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 5, ,350, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100921,0653,12,OVC002, , 0.50, ,FG, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.57, ,3, ,002, ,29.91, ,AA, , , ,29.91, 
94274,20100921,0734,12,OVC002, , 1.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100921,0751,12,OVC004, , 2.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 3, ,360, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100921,0753,12,OVC004, , 2.00, ,BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20100921,0821,12,OVC006, , 4.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100921,0853,12,OVC008, , 6.00, ,HZ, ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,300, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20100921,0910,12,OVC010, , 6.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 6, ,320, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100921,0953,12,BKN010, , 6.00, ,HZ, ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 0, ,000, , , ,29.57, ,0, ,000, ,29.91, ,AA, , , ,29.91, 
94274,20100921,0957,12,FEW010 SCT020, , 7.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100921,1053,12,SCT018 SCT024, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 3, ,300, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20100921,1100,12,FEW020 BKN027 BKN033, ,10.00, , , ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,1107,12,SCT018 SCT024, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,9.0, , 67, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100921,1153,12,SCT018 SCT024, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, , 3, ,150, , , ,29.55, , , , , ,29.89, ,AA, , , ,29.89, 
94274,20100921,1253,12,SCT034, ,10.00, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, , 5, ,330, , , ,29.54, ,8, ,010, ,29.88, ,AA, , , ,29.88, 
94274,20100921,1353,12,SCT065, ,10.00, , , ,62, ,16.7, ,54, ,11.9, ,46, ,7.8, , 56, , 8, ,350, , , ,29.53, , , , , ,29.86, ,AA, , , ,29.87, 
94274,20100921,1453,12,CLR, ,10.00, , , ,64, ,17.8, ,53, ,11.5, ,42, ,5.6, , 45, , 8, ,020, , , ,29.52, , , , , ,29.85, ,AA, , , ,29.86, 
94274,20100921,1553,12,SCT048 SCT070, ,10.00, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, , 9, ,010, , , ,29.50, ,6, ,013, ,29.84, ,AA, , , ,29.84, 
94274,20100921,1653,12,FEW050, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 9, ,360, , , ,29.50, , , , , ,29.83, ,AA, , , ,29.84, 
94274,20100921,1753,12,CLR, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 9, ,360, , , ,29.50, , , , , ,29.84, ,AA, , , ,29.84, 
94274,20100921,1853,12,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 8, ,350, , , ,29.52, ,3, ,005, ,29.86, ,AA, , , ,29.86, 
94274,20100921,1953,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, , 7, ,350, , , ,29.52, , , , , ,29.86, ,AA, , , ,29.86, 
94274,20100921,2053,12,SCT085, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, , 8, ,010, , , ,29.52, , , , , ,29.86, ,AA, , , ,29.86, 
94274,20100921,2153,12,FEW090, ,10.00, , , ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, , 7, ,020, , , ,29.51, ,8, ,002, ,29.85, ,AA, , , ,29.85, 
94274,20100921,2253,12,FEW095, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 5, ,030, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20100921,2353,12,FEW090, ,10.00, , , ,53, ,11.7, ,49, ,9.6, ,46, ,7.8, , 77, , 6, ,020, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20100922,0053,12,FEW090, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 5, ,020, , , ,29.51, ,6, ,002, ,29.84, ,AA, , , ,29.85, 
94274,20100922,0153,12,FEW090, ,10.00, , , ,52, ,11.1, ,49, ,9.6, ,47, ,8.3, , 83, , 0, ,000, , , ,29.51, , , , , ,29.84, ,AA, , , ,29.85, 
94274,20100922,0253,12,FEW090, ,10.00, , , ,52, ,11.1, ,49, ,9.6, ,47, ,8.3, , 83, , 5, ,VR , , , ,29.50, , , , , ,29.84, ,AA, , , ,29.84, 
94274,20100922,0353,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.6, ,47, ,8.3, , 83, , 3, ,040, , , ,29.51, ,3, ,000, ,29.84, ,AA, , , ,29.85, 
94274,20100922,0453,12,OVC085, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20100922,0553,12,FEW085, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.52, , , , , ,29.85, ,AA, , , ,29.86, 
94274,20100922,0653,12,SCT080, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 3, ,350, , , ,29.52, ,1, ,004, ,29.86, ,AA, , , ,29.86, 
94274,20100922,0753,12,SCT080, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 6, ,360, , , ,29.52, , , , , ,29.86, ,AA, , , ,29.86, 
94274,20100922,0853,12,SCT080, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 0, ,000, , , ,29.52, , , , , ,29.85, ,AA, , , ,29.86, 
94274,20100922,0953,12,SCT085, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 3, ,030, , , ,29.51, ,8, ,002, ,29.85, ,AA, , , ,29.85, 
94274,20100922,1053,12,FEW085, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 6, ,030, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20100922,1153,12,BKN085, ,10.00, , , ,61, ,16.1, ,55, ,12.7, ,50, ,10.0, , 67, , 0, ,000, , , ,29.50, , , , , ,29.83, ,AA, , , ,29.84, 
94274,20100922,1253,12,BKN090, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 6, ,170, , , ,29.50, ,6, ,006, ,29.83, ,AA, , , ,29.84, 
94274,20100922,1353,12,OVC090, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, , 3, ,170, , , ,29.49, , , , , ,29.82, ,AA, , , ,29.83, 
94274,20100922,1453,12,BKN090, ,10.00, , , ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, , 0, ,000, , , ,29.48, , , , , ,29.82, ,AA, , , ,29.82, 
94274,20100922,1553,12,OVC090, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 5, ,170, , , ,29.48, ,6, ,006, ,29.81, ,AA, , , ,29.82, 
94274,20100922,1653,12,OVC090, ,10.00, , , ,62, ,16.7, ,54, ,12.4, ,48, ,8.9, , 60, , 3, ,190, , , ,29.47, , , , , ,29.81, ,AA, , , ,29.81, 
94274,20100922,1753,12,OVC090, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 5, ,180, , , ,29.47, , , , , ,29.81, ,AA, , , ,29.81, 
94274,20100922,1853,12,FEW037 OVC090, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 3, ,200, , , ,29.48, ,3, ,001, ,29.82, ,AA, , , ,29.82, 
94274,20100922,1953,12,BKN035 BKN043 BKN090, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 7, ,200, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20100922,2053,12,FEW035 OVC060, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 9, ,220, , , ,29.51, , , , , ,29.84, ,AA, , , ,29.85, 
94274,20100922,2153,12,BKN050 BKN085, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 7, ,220, , , ,29.52, ,3, ,011, ,29.85, ,AA, , , ,29.86, 
94274,20100922,2253,12,FEW095, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 7, ,220, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20100922,2353,12,CLR, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 3, ,200, , , ,29.52, , , , , ,29.85, ,AA, , , ,29.86, 
94274,20100923,0053,12,SCT070, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,200, , , ,29.53, ,3, ,004, ,29.86, ,AA, , , ,29.87, 
94274,20100923,0153,12,OVC065, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 5, ,160, , , ,29.54, , , , , ,29.87, ,AA, , , ,29.88, 
94274,20100923,0253,12,OVC065, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 0, ,000, , , ,29.55, , , , , ,29.88, ,AA, , , ,29.89, 
94274,20100923,0353,12,BKN075 OVC090, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 8, ,170, , , ,29.55, ,1, ,007, ,29.88, ,AA, , , ,29.89, 
94274,20100923,0453,12,OVC070, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 3, ,200, , , ,29.55, , , , , ,29.88, ,AA, ,  T, ,29.89, 
94274,20100923,0553,12,OVC055, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 6, ,180, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20100923,0653,12,OVC044, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 0, ,000, , , ,29.54, ,5, ,002, ,29.88, ,AA, , , ,29.88, 
94274,20100923,0753,12,OVC046, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 3, ,270, , , ,29.56, , , , , ,29.90, ,AA, , , ,29.90, 
94274,20100923,0853,12,SCT027 OVC038, , 7.00, ,-RA, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, ,0.04, ,29.91, 
94274,20100923,0919,12,OVC036, , 2.00, ,RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100923,0951,12,BKN029 OVC036, , 1.00, ,RA BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 3, ,230, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100923,0953,12,BKN029 OVC036, , 1.00, ,RA BR, ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,210, , , ,29.58, ,1, ,013, ,29.92, ,AA, ,0.18, ,29.92, 
94274,20100923,1032,12,FEW004 BKN023 OVC034, , 1.00, ,-RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100923,1053,12,FEW004 BKN023 OVC034, , 1.00, ,-RA BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,29.59, , , , , ,29.93, ,AA, ,0.05, ,29.93, 
94274,20100923,1057,12,SCT004 OVC032, , 3.00, ,-RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100923,1153,12,SCT004 OVC032, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.61, , , , , ,29.95, ,AA, ,  T, ,29.95, 
94274,20100923,1253,12,OVC032, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,190, , , ,29.62, ,1, ,012, ,29.96, ,AA, , , ,29.96, 
94274,20100923,1353,12,FEW028 OVC032, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,180, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20100923,1453,12,OVC034, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 9, ,190, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20100923,1553,12,BKN036, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, ,11, ,190, , , ,29.64, ,0, ,006, ,29.98, ,AA, , , ,29.98, 
94274,20100923,1653,12,SCT020 BKN041, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, , 9, ,200, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20100923,1753,12,SCT030 BKN039, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,10, ,180, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20100923,1853,12,FEW026 SCT085, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,180, , , ,29.66, ,0, ,009, ,30.00, ,AA, , , ,30.00, 
94274,20100923,1953,12,SCT035 BKN090 BKN110, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 8, ,170, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100923,2014,12,BKN028 BKN035 OVC070, ,10.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 8, ,170, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100923,2024,12,BKN030 OVC038, ,10.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 7, ,170, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100923,2053,12,SCT030 BKN036 OVC046, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 5, ,160, , , ,29.71, , , , , ,30.04, ,AA, ,0.01, ,30.05, 
94274,20100923,2153,12,BKN055 OVC095, ,10.00, ,-RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,10, ,180, , , ,29.72, ,1, ,019, ,30.06, ,AA, ,0.01, ,30.06, 
94274,20100923,2253,12,BKN038 OVC048, ,10.00, ,-RA, ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 9, ,180, , , ,29.73, , , , , ,30.07, ,AA, ,0.01, ,30.07, 
94274,20100923,2353,12,FEW028, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 8, ,180, , , ,29.73, , , , , ,30.06, ,AA, ,  T, ,30.07, 
94274,20100924,0053,12,BKN030 BKN110, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 0, ,000, , , ,29.72, ,0, ,001, ,30.06, ,AA, , , ,30.06, 
94274,20100924,0127,12,BKN028, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 3, ,120, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100924,0142,12,SCT028 SCT090, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100924,0153,12,FEW090, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100924,0253,12,FEW095, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 3, ,230, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100924,0353,12,FEW039, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 6, ,190, , , ,29.75, ,3, ,010, ,30.09, ,AA, , , ,30.09, 
94274,20100924,0453,12,CLR, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 8, ,160, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20100924,0553,12,FEW090, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20100924,0653,12,SCT090, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 5, ,130, , , ,29.79, ,3, ,013, ,30.13, ,AA, , , ,30.13, 
94274,20100924,0753,12,SCT095, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, ,  T, ,30.12, 
94274,20100924,0853,12,SCT090, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, ,  T, ,30.12, 
94274,20100924,0953,12,BKN090, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 3, ,230, , , ,29.81, ,3, ,005, ,30.14, ,AA, , , ,30.15, 
94274,20100924,1053,12,SCT090, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 3, ,240, , , ,29.83, , , , , ,30.16, ,AA, , , ,30.17, 
94274,20100924,1153,12,BKN085, ,10.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, , 5, ,160, , , ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20100924,1253,12,SCT080, ,10.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 3, ,VR , , , ,29.82, ,0, ,005, ,30.16, ,AA, , , ,30.16, 
94274,20100924,1353,12,OVC065, ,10.00, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, , 5, ,190, , , ,29.81, , , , , ,30.15, ,AA, , , ,30.15, 
94274,20100924,1453,12,OVC065, ,10.00, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, , 0, ,000, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20100924,1553,12,FEW070, ,10.00, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, , 5, ,290, , , ,29.80, ,6, ,007, ,30.14, ,AA, , , ,30.14, 
94274,20100924,1653,12,SCT080, ,10.00, , , ,66, ,18.9, ,59, ,15.0, ,54, ,12.2, , 65, , 0, ,000, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20100924,1753,12,CLR, ,10.00, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20100924,1853,12,CLR, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 0, ,000, , , ,29.78, ,5, ,005, ,30.12, ,AA, , , ,30.12, 
94274,20100924,1953,12,FEW090, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 0, ,000, , , ,29.79, , , , , ,30.12, ,AA, , , ,30.13, 
94274,20100924,2053,12,FEW090, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 0, ,000, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100924,2153,12,CLR, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 0, ,000, , , ,29.77, ,8, ,005, ,30.11, ,AA, ,0.01, ,30.11, 
94274,20100924,2253,12,FEW085, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 0, ,000, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20100924,2353,12,FEW090, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 0, ,000, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20100925,0053,12,FEW090, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 0, ,000, , , ,29.77, ,8, ,001, ,30.10, ,AA, , , ,30.11, 
94274,20100925,0153,12,FEW090, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 5, ,120, , , ,29.76, , , , , ,30.09, ,AA, , , ,30.10, 
94274,20100925,0253,12,CLR, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.75, , , , , ,30.08, ,AA, , , ,30.09, 
94274,20100925,0351,12,FEW049, , 2.50, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100925,0353,12,FEW033, , 2.00, ,BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.75, ,5, ,007, ,30.08, ,AA, , , ,30.09, 
94274,20100925,0400,12,FEW001 BKN007, , 1.50, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20100925,0410,12,VV001, , 0.50, ,FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0423,12,SCT001, , 1.50, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0425,12,SCT001, , 4.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0453,12,CLR, , 4.00, ,BR, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20100925,0502,12,CLR, , 2.50, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0509,12,CLR, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0520,12,FEW024, , 1.75, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0528,12,VV007, , 1.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
