20110623, 2253, FEW019, 10.00, 52, 49, 47, 83, 6, 180, 29.76, 30.10, 
20110623, 2337, BKN018, 10.00, 52, 49, 46, 80, 3, 210, 29.77, 30.11, 
20110623, 2353, OVC016, 10.00, 53, 50, 47, 80, 7, 210, 29.77, 30.11, 
20110624, 0053, OVC016, 10.00, 53, 50, 47, 80, 7, 180, 29.75, 30.09, 
20110624, 0153, OVC016, 10.00, 51, 49, 47, 86, 6, 180, 29.76, 30.10, 
20110624, 0253, OVC016, 10.00, 51, 49, 47, 86, 7, 180, 29.75, 30.09, 
20110624, 0353, OVC016, 10.00, 51, 49, 47, 86, 7, 190, 29.75, 30.09, 
20110624, 0425, SCT016 OVC050, 10.00, 50, 48, 46, 86, 7, 180, 29.76, 30.10, 
20110624, 0451, BKN016 OVC050, 10.00, 50, 49, 48, 93, 7, 190, 29.77, 30.11, 
20110624, 0453, BKN016 OVC050, 10.00, 50, 49, 48, 93, 7, 180, 29.76, 30.10, 
20110624, 0508, OVC014, 10.00, 50, 49, 48, 93, 7, 190, 29.76, 30.10, 
20110624, 0553, OVC014, 10.00, 51, 49, 48, 90, 7, 190, 29.77, 30.11, 
20110624, 0608, OVC016, 10.00, 52, 50, 48, 86, 6, 190, 29.77, 30.11, 
20110624, 0640, OVC014, 10.00, 52, 50, 48, 86, 5, 200, 29.77, 30.11, 
20110624, 0653, BKN012, 10.00, 52, 49, 47, 83, 3, 220, 29.77, 30.11, 
20110624, 0753, BKN014, 10.00, 54, 51, 48, 80, 6, 180, 29.77, 30.11, 
20110624, 0800, BKN016, 10.00, 54, 51, 48, 80, 5, 160, 29.77, 30.11, 
20110624, 0853, BKN016, 10.00, 56, 51, 47, 72, 6, 220, 29.77, 30.11, 
20110624, 0953, BKN026, 10.00, 58, 53, 48, 70, 6, 190, 29.77, 30.11, 
20110624, 1000, SCT026 BKN046, 10.00, 57, 51, 46, 67, 10, 180, 29.76, 30.10, 
20110624, 1053, FEW033 BKN060, 10.00, 62, 54, 47, 58, 8, 160, 29.76, 30.10, 
20110624, 1153, FEW032 BKN060, 10.00, 60, 52, 45, 58, 8, 200, 29.75, 30.09, 
20110624, 1253, BKN030 BKN037, 10.00, 61, 54, 48, 63, 5, 130, 29.74, 30.08, 
20110624, 1353, BKN055 BKN090, 8.00, 60, 55, 50, 70, 11, 220, 29.73, 30.07, 
20110624, 1453, SCT038 BKN065, 10.00, 61, 55, 49, 65, 6, 170, 29.73, 30.07, 
20110624, 1553, SCT047 BKN065, 10.00, 63, 54, 46, 54, 6, 210, 29.72, 30.06, 
20110624, 1653, SCT043 BKN060, 9.00, 57, 54, 51, 80, 7, 340, 29.73, 30.07, 
20110624, 1753, BKN048 BKN065 BKN080, 6.00, 56, 53, 51, 83, 6, 350, 29.74, 30.08, 
20110624, 1853, OVC075, 10.00, 56, 53, 51, 83, 3, 020, 29.73, 30.07, 
20110624, 1953, BKN070, 10.00, 55, 52, 50, 83, 0, 000, 29.73, 30.07, 
20110624, 2036, BKN028 OVC039, 4.00, 54, 53, 52, 93, 5, 050, 29.74, 30.08, 
20110624, 2045, BKN030 BKN037 OVC060, 4.00, 54, 53, 52, 93, 5, 070, 29.73, 30.07, 
20110624, 2051, BKN028 OVC055, 6.00, 54, 52, 50, 86, 3, 070, 29.74, 30.08, 
20110624, 2053, SCT028 OVC055, 7.00, 54, 52, 51, 90, 0, 000, 29.74, 30.08, 
20110624, 2153, FEW035 SCT048 OVC070, 10.00, 53, 52, 52, 96, 0, 000, 29.74, 30.08, 
20110624, 2253, BKN031 OVC040, 10.00, 53, 52, 52, 96, 0, 000, 29.73, 30.07, 
20110624, 2353, OVC065, 10.00, 52, 51, 50, 93, 3, 230, 29.73, 30.07, 
20110625, 0053, FEW048 OVC060, 10.00, 51, 50, 49, 93, 0, 000, 29.72, 30.06, 
20110625, 0153, OVC060, 10.00, 50, 49, 49, 96, 3, 180, 29.72, 30.06, 
20110625, 0219, BKN023 OVC065, 10.00, 50, 49, 48, 93, 6, 180, 29.72, 30.06, 
20110625, 0244, SCT023 SCT028 OVC060, 10.00, 50, 49, 48, 93, 5, 200, 29.72, 30.06, 
20110625, 0253, FEW023 SCT030 OVC060, 10.00, 50, 49, 48, 93, 3, 200, 29.72, 30.06, 
20110625, 0308, SCT020 BKN029 OVC060, 10.00, 50, 49, 48, 93, 3, 200, 29.72, 30.06, 
20110625, 0353, FEW018 OVC025, 10.00, 50, 49, 48, 93, 3, 180, 29.72, 30.06, 
20110625, 0453, FEW018 BKN023 OVC029, 10.00, 50, 49, 48, 93, 5, 180, 29.72, 30.06, 
20110625, 0545, SCT028 SCT042, 10.00, 50, 49, 48, 93, 0, 000, 29.72, 30.06, 
20110625, 0553, FEW031, 10.00, 50, 49, 48, 93, 0, 000, 29.72, 30.06, 
20110625, 0626, SCT007, 10.00, 52, 50, 48, 86, 0, 000, 29.73, 30.07, 
20110625, 0636, SCT007 BKN027, 10.00, 52, 50, 48, 86, 0, 000, 29.72, 30.06, 
20110625, 0653, SCT007 BKN027, 10.00, 52, 50, 48, 86, 0, 000, 29.72, 30.06, 
20110625, 0753, SCT007 BKN027, 10.00, 52, 50, 49, 90, 0, 000, 29.74, 30.08, 
20110625, 0853, SCT010 OVC027, 10.00, 54, 51, 48, 80, 0, 000, 29.74, 30.08, 
20110625, 0953, SCT015 OVC029, 10.00, 56, 52, 48, 75, 0, 000, 29.73, 30.07, 
20110625, 1053, BKN021, 10.00, 60, 54, 49, 67, 3, VR, 29.73, 30.07, 
20110625, 1151, SCT029, 10.00, 61, 53, 46, 58, 3, VR, 29.73, 30.07, 
20110625, 1153, SCT029, 10.00, 61, 54, 47, 60, 5, 140, 29.73, 30.07, 
20110625, 1253, FEW037 SCT055, 10.00, 61, 52, 43, 52, 5, 170, 29.72, 30.06, 
20110625, 1353, SCT050, 10.00, 65, 52, 38, 37, 0, 000, 29.70, 30.04, 
20110625, 1453, CLR, 10.00, 65, 52, 40, 40, 8, 020, 29.70, 30.04, 
20110625, 1553, FEW050, 10.00, 65, 54, 44, 47, 8, 010, 29.69, 30.03, 
20110625, 1653, CLR, 10.00, 65, 54, 44, 47, 9, 010, 29.68, 30.02, 
20110625, 1753, CLR, 10.00, 64, 53, 42, 45, 10, 360, 29.68, 30.02, 
20110625, 1853, CLR, 10.00, 62, 53, 45, 54, 11, 360, 29.68, 30.02, 
20110625, 1953, CLR, 10.00, 59, 52, 45, 60, 10, 360, 29.68, 30.02, 
20110625, 2053, CLR, 10.00, 58, 51, 45, 62, 7, 010, 29.69, 30.03, 
20110625, 2153, FEW090, 10.00, 56, 51, 47, 72, 7, 020, 29.69, 30.03, 
20110625, 2253, SCT060 SCT090, 10.00, 56, 51, 47, 72, 8, 020, 29.69, 30.03, 
20110625, 2353, FEW095, 10.00, 55, 51, 48, 77, 3, 030, 29.70, 30.04, 
20110626, 0053, FEW090, 10.00, 53, 50, 48, 83, 0, 000, 29.70, 30.04, 
20110626, 0153, FEW090, 10.00, 52, 50, 48, 86, 0, 000, 29.70, 30.04, 
20110626, 0253, FEW090, 10.00, 51, 49, 47, 86, 0, 000, 29.69, 30.03, 
20110626, 0353, FEW090, 10.00, 49, 48, 46, 89, 0, 000, 29.69, 30.03, 
20110626, 0453, CLR, 10.00, 51, 49, 47, 86, 3, 030, 29.70, 30.04, 
20110626, 0553, CLR, 10.00, 53, 50, 48, 83, 0, 000, 29.71, 30.05, 
20110626, 0653, CLR, 10.00, 55, 51, 47, 75, 5, 020, 29.72, 30.06, 
20110626, 0753, CLR, 10.00, 57, 52, 47, 69, 6, 340, 29.72, 30.06, 
20110626, 0853, CLR, 10.00, 59, 53, 47, 65, 7, 340, 29.71, 30.05, 
20110626, 0953, FEW030, 10.00, 61, 54, 47, 60, 6, 020, 29.71, 30.05, 
20110626, 1053, CLR, 10.00, 64, 55, 47, 54, 7, VR, 29.71, 30.05, 
20110626, 1153, FEW045, 10.00, 65, 56, 48, 54, 5, 020, 29.69, 30.03, 
20110626, 1253, FEW050, 10.00, 67, 56, 46, 47, 6, 320, 29.68, 30.02, 
20110626, 1353, FEW060, 10.00, 69, 56, 44, 41, 5, VR, 29.67, 30.01, 
20110626, 1453, CLR, 10.00, 69, 56, 45, 42, 3, VR, 29.66, 30.00, 
20110626, 1553, CLR, 10.00, 68, 56, 45, 44, 3, 060, 29.65, 29.99, 
20110626, 1653, CLR, 10.00, 68, 55, 44, 42, 3, 070, 29.64, 29.98, 
20110626, 1753, CLR, 10.00, 68, 56, 46, 45, 3, 040, 29.63, 29.97, 
20110626, 1853, CLR, 10.00, 67, 56, 46, 47, 3, 010, 29.62, 29.96, 
20110626, 1953, CLR, 10.00, 65, 55, 46, 50, 3, 010, 29.60, 29.94, 
20110626, 2053, FEW120, 10.00, 63, 54, 45, 52, 5, 340, 29.60, 29.94, 
20110626, 2153, OVC110, 10.00, 62, 54, 46, 56, 5, 320, 29.59, 29.93, 
20110626, 2253, OVC110, 10.00, 61, 53, 46, 58, 0, 000, 29.57, 29.91, 
20110626, 2353, BKN110, 10.00, 61, 53, 46, 58, 0, 000, 29.57, 29.91, 
20110627, 0053, SCT110, 10.00, 61, 54, 47, 60, 0, 000, 29.55, 29.89, 
20110627, 0153, BKN110, 10.00, 59, 53, 47, 65, 0, 000, 29.54, 29.88, 
20110627, 0253, SCT060 BKN100, 10.00, 59, 53, 48, 67, 0, 000, 29.53, 29.87, 
20110627, 0353, OVC100, 10.00, 57, 54, 52, 83, 0, 000, 29.51, 29.85, 
20110627, 0453, OVC100, 10.00, 57, 55, 53, 87, 0, 000, 29.50, 29.84, 
20110627, 0553, SCT110, 10.00, 59, 54, 50, 72, 0, 000, 29.49, 29.83, 
20110627, 0653, BKN095, 10.00, 60, 56, 53, 78, 0, 000, 29.48, 29.82, 
20110627, 0753, BKN090, 10.00, 61, 56, 52, 72, 0, 000, 29.46, 29.80, 
20110627, 0853, BKN085, 10.00, 63, 57, 53, 70, 0, 000, 29.45, 29.79, 
20110627, 0953, CLR, 10.00, 65, 57, 51, 61, 0, 000, 29.45, 29.79, 
20110627, 1053, SCT034 BKN090, 9.00, 62, 57, 54, 75, 5, 280, 29.45, 29.79, 
20110627, 1153, SCT040 BKN090, 10.00, 64, 59, 55, 73, 6, 280, 29.44, 29.78, 
20110627, 1253, SCT047, 10.00, 64, 59, 55, 73, 3, 280, 29.43, 29.77, 
20110627, 1353, SCT055 SCT075 BKN090, 10.00, 64, 58, 54, 70, 5, 250, 29.44, 29.78, 
20110627, 1453, FEW030 SCT070, 10.00, 65, 60, 56, 73, 6, 330, 29.42, 29.76, 
20110627, 1553, FEW055 SCT090, 10.00, 63, 58, 54, 73, 3, 120, 29.41, 29.75, 
20110627, 1653, BKN100, 10.00, 64, 59, 56, 75, 0, 000, 29.40, 29.74, 
20110627, 1753, BKN110, 10.00, 64, 60, 57, 78, 0, 000, 29.39, 29.73, 
20110627, 1853, OVC110, 10.00, 61, 58, 55, 81, 3, 180, 29.40, 29.74, 
20110627, 1953, CLR, 10.00, 61, 59, 57, 87, 0, 000, 29.41, 29.75, 
20110627, 2053, FEW090 SCT110, 10.00, 62, 59, 56, 81, 0, 000, 29.42, 29.76, 
20110627, 2153, FEW085 SCT110, 10.00, 61, 58, 56, 84, 0, 000, 29.41, 29.75, 
20110627, 2253, SCT095 SCT120, 10.00, 59, 57, 55, 87, 0, 000, 29.40, 29.74, 
20110627, 2353, FEW090, 10.00, 58, 56, 55, 90, 0, 000, 29.40, 29.74, 
20110628, 0053, OVC110, 10.00, 59, 57, 56, 90, 0, 000, 29.40, 29.74, 
20110628, 0153, BKN100, 10.00, 58, 57, 56, 93, 5, 250, 29.39, 29.73, 
20110628, 0253, BKN110, 10.00, 58, 57, 56, 93, 0, 000, 29.38, 29.72, 
20110628, 0353, OVC110, 10.00, 59, 58, 57, 93, 0, 000, 29.35, 29.69, 
20110628, 0453, BKN110, 10.00, 58, 57, 57, 97, 0, 000, 29.35, 29.69, 
20110628, 0553, CLR, 10.00, 58, 57, 57, 97, 0, 000, 29.36, 29.70, 
20110628, 0653, SCT100, 10.00, 61, 59, 57, 87, 0, 000, 29.35, 29.69, 
20110628, 0753, SCT100 SCT120, 10.00, 62, 60, 58, 87, 0, 000, 29.35, 29.69, 
20110628, 0853, BKN100, 10.00, 61, 59, 57, 87, 3, 180, 29.36, 29.70, 
20110628, 0953, SCT100, 10.00, 64, 60, 57, 78, 3, 260, 29.36, 29.70, 
20110628, 1053, CLR, 9.00, 66, 61, 58, 76, 6, 240, 29.36, 29.70, 
20110628, 1153, FEW015 SCT090, 10.00, 68, 63, 59, 73, 7, VR, 29.37, 29.71, 
20110628, 1253, SCT018 BKN090, 10.00, 65, 61, 58, 78, 7, 220, 29.38, 29.72, 
20110628, 1351, BKN014 BKN080, 10.00, 64, 60, 57, 78, 6, 210, 29.39, 29.73, 
20110628, 1353, BKN014 BKN080, 10.00, 64, 60, 58, 81, 7, 230, 29.39, 29.73, 
20110628, 1453, BKN012 OVC075, 10.00, 63, 60, 57, 81, 7, 220, 29.41, 29.75, 
20110628, 1553, BKN013 BKN020 OVC075, 10.00, 63, 60, 57, 81, 9, 230, 29.41, 29.75, 
20110628, 1651, BKN023 BKN075, 10.00, 63, 60, 57, 81, 6, 230, 29.42, 29.76, 
20110628, 1653, BKN023 BKN075, 10.00, 63, 60, 57, 81, 7, 230, 29.42, 29.76, 
20110628, 1753, OVC026, 10.00, 63, 60, 57, 81, 7, 250, 29.42, 29.76, 
20110628, 1853, BKN027, 10.00, 63, 59, 56, 78, 8, 240, 29.43, 29.77, 
20110628, 1907, FEW025 SCT030 BKN049, 10.00, 63, 58, 55, 75, 8, 230, 29.43, 29.77, 
20110628, 1953, SCT023 OVC047, 10.00, 62, 58, 55, 78, 7, 230, 29.42, 29.76, 
20110628, 2006, BKN023 BKN027 OVC047, 10.00, 63, 58, 55, 75, 7, 230, 29.43, 29.77, 
20110628, 2040, SCT023 SCT090, 10.00, 61, 58, 55, 81, 8, 220, 29.43, 29.77, 
20110628, 2053, SCT043, 10.00, 61, 58, 55, 81, 9, 220, 29.43, 29.77, 
20110628, 2153, SCT045 SCT090, 10.00, 60, 57, 55, 84, 9, 210, 29.43, 29.77, 
20110628, 2253, FEW028 BKN045 OVC055, 10.00, 59, 57, 55, 87, 9, 210, 29.43, 29.77, 
20110628, 2341, OVC029, 10.00, 59, 57, 55, 87, 7, 170, 29.43, 29.77, 
20110628, 2353, FEW024 BKN029 OVC041, 10.00, 58, 56, 55, 90, 7, 190, 29.43, 29.77, 
20110629, 0005, FEW031 BKN041, 10.00, 57, 56, 55, 93, 6, 200, 29.43, 29.77, 
20110629, 0053, BKN055, 10.00, 58, 56, 54, 87, 6, 210, 29.43, 29.77, 
20110629, 0120, SCT014 BKN022, 10.00, 57, 55, 54, 90, 7, 200, 29.42, 29.76, 
20110629, 0153, BKN022 BKN036, 10.00, 57, 55, 53, 87, 7, 190, 29.43, 29.77, 
20110629, 0253, OVC022, 10.00, 57, 55, 53, 87, 6, 210, 29.43, 29.77, 
20110629, 0353, FEW011 SCT018 OVC024, 10.00, 56, 54, 53, 90, 8, 220, 29.43, 29.77, 
20110629, 0413, SCT009 BKN020 OVC026, 10.00, 55, 54, 54, 96, 10, 220, 29.44, 29.78, 
20110629, 0453, BKN016 OVC047, 10.00, 56, 54, 52, 87, 9, 220, 29.44, 29.78, 
20110629, 0501, SCT016 OVC047, 10.00, 55, 53, 52, 90, 8, 220, 29.44, 29.78, 
20110629, 0553, OVC047, 10.00, 57, 54, 52, 83, 8, 210, 29.44, 29.78, 
20110629, 0653, FEW042, 10.00, 58, 55, 52, 81, 9, 170, 29.45, 29.79, 
20110629, 0753, FEW024 BKN030 BKN038, 10.00, 60, 56, 52, 75, 9, 210, 29.45, 29.79, 
20110629, 0853, OVC025, 10.00, 60, 55, 51, 72, 7, 200, 29.46, 29.80, 
20110629, 0953, OVC027, 10.00, 61, 56, 51, 70, 10, 200, 29.46, 29.80, 
20110629, 1053, OVC024, 10.00, 60, 56, 52, 75, 14, 200, 29.48, 29.82, 
20110629, 1153, SCT016 OVC024, 7.00, 59, 57, 55, 87, 14, 190, 29.49, 29.83, 
20110629, 1156, SCT016 OVC024, 3.00, 59, 57, 55, 87, 13, 190, 29.49, 29.83, 
20110629, 1159, SCT016 OVC024, 3.00, 59, 57, 55, 87, 14, 190, 29.49, 29.83, 
20110629, 1200, SCT016 OVC024, 3.00, 59, 57, 55, 87, 13, 190, 29.49, 29.83, 
20110629, 1253, SCT016 BKN024, 10.00, 62, 58, 55, 78, 13, 180, 29.50, 29.84, 
20110629, 1353, BKN016 OVC024, 3.00, 58, 57, 56, 93, 9, 200, 29.50, 29.84, 
20110629, 1451, FEW018 BKN046 BKN060, 10.00, 64, 59, 55, 73, 15, 220, 29.51, 29.85, 
20110629, 1453, FEW018 SCT036 BKN055, 10.00, 63, 58, 55, 75, 16, 230, 29.51, 29.85, 
20110629, 1553, FEW016 SCT065 BKN090, 10.00, 62, 56, 52, 70, 11, 220, 29.53, 29.87, 
20110629, 1653, FEW055 SCT090, 10.00, 60, 55, 51, 72, 11, 220, 29.54, 29.88, 
20110629, 1753, FEW030 BKN055, 10.00, 58, 54, 51, 78, 15, 220, 29.55, 29.89, 
20110629, 1853, BKN039, 10.00, 58, 53, 49, 72, 15, 220, 29.56, 29.90, 
20110629, 1953, BKN042, 10.00, 57, 52, 48, 72, 11, 210, 29.58, 29.92, 
20110629, 2053, BKN044, 10.00, 55, 51, 47, 75, 11, 200, 29.59, 29.93, 
20110629, 2153, BKN025 BKN090, 10.00, 54, 50, 47, 77, 14, 220, 29.61, 29.95, 
20110629, 2233, SCT029 OVC045, 10.00, 54, 51, 48, 80, 11, 190, 29.62, 29.96, 
20110629, 2253, OVC047, 10.00, 54, 50, 47, 77, 13, 190, 29.62, 29.96, 
20110629, 2353, BKN055, 10.00, 53, 50, 47, 80, 13, 190, 29.64, 29.98, 
20110630, 0053, OVC055, 10.00, 53, 50, 47, 80, 13, 200, 29.65, 29.99, 
20110630, 0153, OVC055, 10.00, 53, 50, 47, 80, 10, 190, 29.66, 30.00, 
20110630, 0253, OVC055, 10.00, 52, 50, 48, 86, 10, 190, 29.68, 30.02, 
20110630, 0353, OVC055, 10.00, 52, 49, 47, 83, 9, 190, 29.69, 30.03, 
20110630, 0453, OVC050, 10.00, 52, 50, 48, 86, 9, 200, 29.70, 30.04, 
20110630, 0553, OVC060, 10.00, 52, 50, 49, 90, 9, 200, 29.73, 30.07, 
20110630, 0653, SCT010 SCT055 BKN070, 10.00, 53, 51, 49, 86, 9, 190, 29.74, 30.08, 
20110630, 0753, SCT016 BKN055, 10.00, 55, 51, 48, 77, 8, 210, 29.75, 30.09, 
20110630, 0853, SCT018 BKN056, 10.00, 59, 53, 48, 67, 9, 200, 29.76, 30.10, 
20110630, 0953, SCT026 BKN033 BKN055, 10.00, 55, 51, 48, 77, 9, 270, 29.78, 30.12, 
20110630, 1053, FEW035 BKN046, 10.00, 58, 52, 47, 67, 7, 200, 29.79, 30.13, 
20110630, 1153, SCT035 BKN065, 10.00, 60, 53, 47, 62, 11, 240, 29.80, 30.14, 
20110630, 1253, SCT042 BKN055, 10.00, 63, 54, 47, 56, 8, 220, 29.79, 30.13, 
20110630, 1353, SCT060 BKN070, 10.00, 63, 55, 48, 58, 13, 220, 29.81, 30.15, 
20110630, 1453, SCT035 BKN070, 10.00, 62, 54, 46, 56, 11, 220, 29.81, 30.15, 
20110630, 1553, BKN070, 10.00, 62, 54, 46, 56, 9, 230, 29.81, 30.15, 
20110630, 1653, BKN065, 10.00, 61, 53, 45, 56, 9, 230, 29.81, 30.15, 
20110630, 1753, SCT060, 10.00, 61, 53, 46, 58, 7, 240, 29.82, 30.16, 
20110630, 1853, FEW095, 10.00, 60, 53, 46, 60, 6, VR, 29.84, 30.18, 
20110630, 1953, CLR, 10.00, 57, 51, 45, 64, 6, 230, 29.85, 30.19, 
20110630, 2053, CLR, 10.00, 55, 50, 45, 69, 6, 200, 29.87, 30.21, 
20110630, 2153, FEW090, 10.00, 54, 50, 46, 75, 7, 210, 29.88, 30.22, 
20110630, 2253, FEW095, 10.00, 52, 49, 46, 80, 5, 170, 29.88, 30.22, 
20110630, 2353, FEW055 SCT090, 10.00, 51, 49, 46, 83, 7, 200, 29.88, 30.22, 
20110701, 0053, CLR, 10.00, 51, 49, 46, 83, 7, 200, 29.88, 30.22, 
20110701, 0153, FEW090, 10.00, 49, 47, 45, 86, 3, 180, 29.88, 30.22, 
20110701, 0253, FEW085, 10.00, 48, 47, 46, 93, 3, 170, 29.88, 30.22, 
20110701, 0353, CLR, 10.00, 49, 48, 46, 89, 0, 000, 29.87, 30.21, 
20110701, 0453, CLR, 10.00, 47, 46, 45, 93, 0, 000, 29.87, 30.21, 
20110701, 0553, CLR, 10.00, 50, 48, 47, 90, 0, 000, 29.88, 30.22, 
20110701, 0626, FEW005, 10.00, 52, 50, 48, 86, 0, 000, 29.88, 30.22, 
20110701, 0653, SCT007, 10.00, 52, 50, 48, 86, 3, VR, 29.88, 30.22, 
20110701, 0753, SCT009, 10.00, 56, 52, 49, 78, 5, 290, 29.87, 30.21, 
20110701, 0853, SCT013, 10.00, 57, 52, 48, 72, 5, VR, 29.87, 30.21, 
20110701, 0953, SCT020, 10.00, 60, 53, 46, 60, 3, VR, 29.86, 30.20, 
20110701, 1053, FEW035, 10.00, 63, 54, 46, 54, 3, 290, 29.85, 30.19, 
20110701, 1153, FEW035, 10.00, 63, 53, 44, 50, 3, 160, 29.84, 30.18, 
20110701, 1253, FEW038, 10.00, 66, 54, 42, 42, 8, 040, 29.82, 30.16, 
20110701, 1353, CLR, 10.00, 67, 52, 38, 35, 6, 030, 29.80, 30.14, 
20110701, 1453, CLR, 10.00, 70, 56, 43, 38, 3, VR, 29.79, 30.13, 
20110701, 1553, CLR, 10.00, 71, 56, 42, 35, 6, 020, 29.76, 30.10, 
20110701, 1653, CLR, 10.00, 70, 56, 43, 38, 6, 050, 29.74, 30.08, 
20110701, 1753, FEW095, 10.00, 69, 55, 43, 39, 7, 040, 29.73, 30.07, 
20110701, 1853, CLR, 10.00, 67, 55, 45, 45, 8, 010, 29.71, 30.05, 
20110701, 1953, CLR, 10.00, 63, 54, 47, 56, 9, 010, 29.70, 30.04, 
20110701, 2053, CLR, 10.00, 60, 54, 48, 65, 7, 010, 29.72, 30.06, 
20110701, 2153, FEW090, 10.00, 59, 53, 48, 67, 9, 010, 29.71, 30.05, 
20110701, 2253, FEW095, 10.00, 58, 52, 46, 65, 6, 010, 29.71, 30.05, 
20110701, 2353, CLR, 10.00, 57, 51, 46, 67, 3, 020, 29.70, 30.04, 
20110702, 0053, CLR, 10.00, 55, 51, 47, 75, 0, 000, 29.69, 30.03, 
20110702, 0153, FEW095, 10.00, 54, 50, 46, 75, 0, 000, 29.69, 30.03, 
20110702, 0253, CLR, 10.00, 53, 49, 46, 77, 0, 000, 29.67, 30.01, 
20110702, 0353, FEW090, 10.00, 51, 48, 45, 80, 0, 000, 29.67, 30.01, 
20110702, 0453, CLR, 10.00, 51, 48, 46, 83, 0, 000, 29.68, 30.02, 
20110702, 0553, CLR, 10.00, 55, 51, 47, 75, 0, 000, 29.67, 30.01, 
20110702, 0653, CLR, 10.00, 57, 52, 48, 72, 3, 060, 29.67, 30.01, 
20110702, 0753, FEW090, 10.00, 61, 54, 48, 63, 5, 290, 29.66, 30.00, 
20110702, 0756, CLR, 10.00, 63, 55, 48, 58, 3, 270, 29.66, 30.00, 
20110702, 0853, CLR, 10.00, 61, 54, 48, 63, 0, 000, 29.65, 29.99, 
20110702, 0953, CLR, 10.00, 65, 56, 49, 56, 3, 200, 29.64, 29.98, 
20110702, 1053, CLR, 10.00, 67, 57, 48, 51, 6, 140, 29.63, 29.97, 
20110702, 1153, CLR, 10.00, 71, 58, 47, 43, 6, 250, 29.62, 29.96, 
20110702, 1253, CLR, 10.00, 74, 59, 48, 40, 7, 230, 29.61, 29.95, 
20110702, 1353, CLR, 10.00, 75, 59, 46, 36, 5, 140, 29.59, 29.93, 
20110702, 1453, CLR, 10.00, 79, 62, 49, 35, 8, 220, 29.57, 29.91, 
20110702, 1553, CLR, 10.00, 79, 62, 50, 36, 7, 240, 29.56, 29.90, 
20110702, 1653, CLR, 10.00, 75, 58, 43, 32, 9, 230, 29.56, 29.90, 
20110702, 1753, CLR, 10.00, 72, 55, 39, 30, 6, 260, 29.56, 29.90, 
20110702, 1853, CLR, 10.00, 66, 54, 43, 43, 7, 180, 29.58, 29.92, 
20110702, 1953, CLR, 10.00, 63, 57, 52, 68, 10, 200, 29.58, 29.92, 
20110702, 2053, CLR, 10.00, 61, 56, 52, 72, 7, 210, 29.60, 29.94, 
20110702, 2153, CLR, 10.00, 58, 55, 53, 84, 11, 210, 29.62, 29.96, 
20110702, 2244, BKN013, 10.00, 57, 55, 54, 90, 10, 200, 29.63, 29.97, 
20110702, 2253, OVC013, 10.00, 58, 55, 53, 84, 10, 200, 29.63, 29.97, 
20110702, 2342, SCT013 SCT085, 10.00, 57, 55, 54, 90, 8, 200, 29.63, 29.97, 
20110702, 2353, FEW085, 10.00, 57, 55, 53, 87, 8, 190, 29.63, 29.97, 
20110703, 0053, BKN015, 10.00, 57, 55, 53, 87, 11, 190, 29.64, 29.98, 
20110703, 0153, OVC015, 10.00, 57, 55, 53, 87, 9, 200, 29.65, 29.99, 
20110703, 0203, OVC013, 10.00, 57, 55, 54, 90, 8, 190, 29.65, 29.99, 
20110703, 0238, BKN009 OVC018, 6.00, 55, 55, 55, 100, 8, 190, 29.65, 29.99, 
20110703, 0242, FEW007 BKN019 OVC029, 7.00, 55, 55, 55, 100, 8, 190, 29.65, 29.99, 
20110703, 0253, FEW007 BKN019 OVC031, 10.00, 56, 55, 55, 96, 6, 180, 29.66, 30.00, 
20110703, 0312, BKN010 BKN018 OVC032, 10.00, 55, 55, 55, 100, 8, 190, 29.66, 30.00, 
20110703, 0328, SCT010 BKN025 OVC100, 10.00, 55, 54, 54, 96, 9, 200, 29.66, 30.00, 
20110703, 0335, SCT011 BKN030 OVC100, 10.00, 55, 54, 54, 96, 8, 200, 29.66, 30.00, 
20110703, 0353, OVC032, 10.00, 56, 54, 52, 87, 5, VR, 29.66, 30.00, 
20110703, 0453, SCT030 OVC038, 10.00, 56, 53, 50, 80, 7, 200, 29.68, 30.02, 
20110703, 0553, SCT032 OVC055, 10.00, 58, 54, 51, 78, 7, 190, 29.70, 30.04, 
20110703, 0653, SCT015 BKN032, 10.00, 59, 55, 52, 78, 10, 170, 29.71, 30.05, 
20110703, 0751, BKN022, 10.00, 59, 55, 52, 78, 6, 210, 29.72, 30.06, 
20110703, 0753, BKN022, 10.00, 59, 55, 51, 75, 6, 210, 29.72, 30.06, 
20110703, 0853, OVC029, 10.00, 60, 55, 50, 70, 5, 230, 29.74, 30.08, 
20110703, 0911, FEW022 OVC031, 10.00, 61, 56, 52, 72, 6, 210, 29.75, 30.09, 
20110703, 0918, OVC029, 10.00, 61, 56, 52, 72, 5, VR, 29.75, 30.09, 
20110703, 0953, BKN029, 10.00, 61, 55, 50, 67, 8, 230, 29.76, 30.10, 
20110703, 1051, FEW029 BKN037, 10.00, 64, 57, 52, 65, 7, 170, 29.77, 30.11, 
20110703, 1053, FEW029 BKN037, 10.00, 64, 57, 51, 63, 8, 170, 29.77, 30.11, 
20110703, 1153, FEW035, 10.00, 66, 57, 50, 57, 6, 150, 29.77, 30.11, 
20110703, 1253, SCT035, 10.00, 67, 57, 49, 53, 6, 140, 29.76, 30.10, 
20110703, 1353, BKN042, 10.00, 69, 57, 48, 47, 7, 170, 29.76, 30.10, 
