Hourly Obs

Month/Year: 06/2011
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20110626,1553,12,CLR, ,10.00, , , ,68, ,20.0, ,56, ,13.1, ,45, ,7.2, , 44, , 3, ,060, , , ,29.65, ,6, ,011, ,29.98, ,AA, , , ,29.99, 
94274,20110626,1653,12,CLR, ,10.00, , , ,68, ,20.0, ,55, ,12.9, ,44, ,6.7, , 42, , 3, ,070, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20110626,1753,12,CLR, ,10.00, , , ,68, ,20.0, ,56, ,13.4, ,46, ,7.8, , 45, , 3, ,040, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110626,1853,12,CLR, ,10.00, , , ,67, ,19.4, ,56, ,13.1, ,46, ,7.8, , 47, , 3, ,010, , , ,29.62, ,6, ,010, ,29.96, ,AA, , , ,29.96, 
94274,20110626,1953,12,CLR, ,10.00, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, , 3, ,010, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20110626,2053,12,FEW120, ,10.00, , , ,63, ,17.2, ,54, ,11.9, ,45, ,7.2, , 52, , 5, ,340, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20110626,2153,12,OVC110, ,10.00, , , ,62, ,16.7, ,54, ,11.9, ,46, ,7.8, , 56, , 5, ,320, , , ,29.59, ,6, ,010, ,29.92, ,AA, , , ,29.93, 
94274,20110626,2253,12,OVC110, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20110626,2353,12,BKN110, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 0, ,000, , , ,29.57, , , , , ,29.90, ,AA, , , ,29.91, 
94274,20110627,0053,12,SCT110, ,10.00, , , ,61, ,16.1, ,54, ,11.9, ,47, ,8.3, , 60, , 0, ,000, , , ,29.55, ,6, ,012, ,29.89, ,AA, , , ,29.89, 
94274,20110627,0153,12,BKN110, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 0, ,000, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20110627,0253,12,SCT060 BKN100, ,10.00, ,-RA, ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 0, ,000, , , ,29.53, , , , , ,29.86, ,AA, ,0.01, ,29.87, 
94274,20110627,0353,12,OVC100, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 0, ,000, , , ,29.51, ,8, ,015, ,29.84, ,AA, ,  T, ,29.85, 
94274,20110627,0453,12,OVC100, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 0, ,000, , , ,29.50, , , , , ,29.83, ,AA, , , ,29.84, 
94274,20110627,0553,12,SCT110, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 0, ,000, , , ,29.49, , , , , ,29.82, ,AA, , , ,29.83, 
94274,20110627,0653,12,BKN095, ,10.00, , , ,60, ,15.6, ,56, ,13.3, ,53, ,11.7, , 78, , 0, ,000, , , ,29.48, ,7, ,009, ,29.81, ,AA, , , ,29.82, 
94274,20110627,0753,12,BKN090, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, , 0, ,000, , , ,29.46, , , , , ,29.79, ,AA, , , ,29.80, 
94274,20110627,0853,12,BKN085, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, , 0, ,000, , , ,29.45, , , , , ,29.78, ,AA, , , ,29.79, 
94274,20110627,0953,12,CLR, ,10.00, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, , 0, ,000, , , ,29.45, ,6, ,009, ,29.78, ,AA, , , ,29.79, 
94274,20110627,1053,12,SCT034 BKN090, , 9.00, ,-RA, ,62, ,16.7, ,57, ,14.1, ,54, ,12.2, , 75, , 5, ,280, , , ,29.45, , , , , ,29.78, ,AA, ,  T, ,29.79, 
94274,20110627,1153,12,SCT040 BKN090, ,10.00, ,-RA, ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 6, ,280, , , ,29.44, , , , , ,29.77, ,AA, ,  T, ,29.78, 
94274,20110627,1253,12,SCT047, ,10.00, ,-RA, ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 3, ,280, , , ,29.43, ,8, ,008, ,29.76, ,AA, ,0.01, ,29.77, 
94274,20110627,1353,12,SCT055 SCT075 BKN090, ,10.00, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, , 5, ,250, , , ,29.44, , , , , ,29.78, ,AA, ,  T, ,29.78, 
94274,20110627,1453,12,FEW030 SCT070, ,10.00, ,-RA, ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 6, ,330, , , ,29.42, , , , , ,29.75, ,AA, ,  T, ,29.76, 
94274,20110627,1553,12,FEW055 SCT090, ,10.00, , , ,63, ,17.2, ,58, ,14.3, ,54, ,12.2, , 73, , 3, ,120, , , ,29.41, ,8, ,005, ,29.75, ,AA, , , ,29.75, 
94274,20110627,1653,12,BKN100, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 0, ,000, , , ,29.40, , , , , ,29.74, ,AA, ,  T, ,29.74, 
94274,20110627,1753,12,BKN110, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 0, ,000, , , ,29.39, , , , , ,29.72, ,AA, , , ,29.73, 
94274,20110627,1853,12,OVC110, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 3, ,180, , , ,29.40, ,5, ,006, ,29.73, ,AA, ,  T, ,29.74, 
94274,20110627,1953,12,CLR, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 0, ,000, , , ,29.41, , , , , ,29.74, ,AA, , , ,29.75, 
94274,20110627,2053,12,FEW090 SCT110, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 0, ,000, , , ,29.42, , , , , ,29.75, ,AA, , , ,29.76, 
94274,20110627,2153,12,FEW085 SCT110, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 0, ,000, , , ,29.41, ,0, ,006, ,29.75, ,AA, , , ,29.75, 
94274,20110627,2253,12,SCT095 SCT120, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,29.40, , , , , ,29.73, ,AA, , , ,29.74, 
94274,20110627,2353,12,FEW090, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.40, , , , , ,29.73, ,AA, , , ,29.74, 
94274,20110628,0053,12,OVC110, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.40, ,6, ,005, ,29.73, ,AA, , , ,29.74, 
94274,20110628,0153,12,BKN100, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 5, ,250, , , ,29.39, , , , , ,29.72, ,AA, , , ,29.73, 
94274,20110628,0253,12,BKN110, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,29.38, , , , , ,29.71, ,AA, , , ,29.72, 
94274,20110628,0353,12,OVC110, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 0, ,000, , , ,29.35, ,8, ,015, ,29.69, ,AA, ,0.01, ,29.69, 
94274,20110628,0453,12,BKN110, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.35, , , , , ,29.69, ,AA, , , ,29.69, 
94274,20110628,0553,12,CLR, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.36, , , , , ,29.69, ,AA, , , ,29.70, 
94274,20110628,0653,12,SCT100, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 0, ,000, , , ,29.35, ,0, ,000, ,29.69, ,AA, , , ,29.69, 
94274,20110628,0753,12,SCT100 SCT120, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, , 0, ,000, , , ,29.35, , , , , ,29.68, ,AA, , , ,29.69, 
94274,20110628,0853,12,BKN100, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 3, ,180, , , ,29.36, , , , , ,29.69, ,AA, , , ,29.70, 
94274,20110628,0953,12,SCT100, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 3, ,260, , , ,29.36, ,3, ,002, ,29.69, ,AA, , , ,29.70, 
94274,20110628,1053,12,CLR, , 9.00, , , ,66, ,18.9, ,61, ,16.2, ,58, ,14.4, , 76, , 6, ,240, , , ,29.36, , , , , ,29.70, ,AA, , , ,29.70, 
94274,20110628,1153,12,FEW015 SCT090, ,10.00, , , ,68, ,20.0, ,63, ,16.9, ,59, ,15.0, , 73, , 7, ,VR , , , ,29.37, , , , , ,29.70, ,AA, , , ,29.71, 
94274,20110628,1253,12,SCT018 BKN090, ,10.00, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, , 7, ,220, , , ,29.38, ,3, ,006, ,29.71, ,AA, , , ,29.72, 
94274,20110628,1351,12,BKN014 BKN080, ,10.00, , , ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, , 6, ,210, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20110628,1353,12,BKN014 BKN080, ,10.00, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, , 7, ,230, , , ,29.39, , , , , ,29.73, ,AA, , , ,29.73, 
94274,20110628,1453,12,BKN012 OVC075, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 7, ,220, , , ,29.41, , , , , ,29.74, ,AA, , , ,29.75, 
94274,20110628,1553,12,BKN013 BKN020 OVC075, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 9, ,230, , , ,29.41, ,1, ,011, ,29.75, ,AA, , , ,29.75, 
94274,20110628,1651,12,BKN023 BKN075, ,10.00, , , ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, , 6, ,230, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20110628,1653,12,BKN023 BKN075, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 7, ,230, , , ,29.42, , , , , ,29.76, ,AA, , , ,29.76, 
94274,20110628,1753,12,OVC026, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 7, ,250, , , ,29.42, , , , , ,29.76, ,AA, , , ,29.76, 
94274,20110628,1853,12,BKN027, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 8, ,240, , , ,29.43, ,1, ,004, ,29.76, ,AA, , , ,29.77, 
94274,20110628,1907,12,FEW025 SCT030 BKN049, ,10.00, , , ,63, ,17.0, ,58, ,14.6, ,55, ,13.0, , 75, , 8, ,230, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20110628,1953,12,SCT023 OVC047, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 7, ,230, , , ,29.42, , , , , ,29.76, ,AA, , , ,29.76, 
94274,20110628,2006,12,BKN023 BKN027 OVC047, ,10.00, , , ,63, ,17.0, ,58, ,14.6, ,55, ,13.0, , 75, , 7, ,230, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20110628,2040,12,SCT023 SCT090, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 8, ,220, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20110628,2053,12,SCT043, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 9, ,220, , , ,29.43, , , , , ,29.76, ,AA, , , ,29.77, 
94274,20110628,2153,12,SCT045 SCT090, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 9, ,210, , , ,29.43, ,7, ,000, ,29.76, ,AA, , , ,29.77, 
94274,20110628,2253,12,FEW028 BKN045 OVC055, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 9, ,210, , , ,29.43, , , , , ,29.77, ,AA, , , ,29.77, 
94274,20110628,2341,12,OVC029, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 7, ,170, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20110628,2353,12,FEW024 BKN029 OVC041, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 7, ,190, , , ,29.43, , , , , ,29.76, ,AA, , , ,29.77, 
94274,20110629,0005,12,FEW031 BKN041, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 6, ,200, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20110629,0053,12,BKN055, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 6, ,210, , , ,29.43, ,1, ,002, ,29.76, ,AA, , , ,29.77, 
94274,20110629,0120,12,SCT014 BKN022, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 7, ,200, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20110629,0153,12,BKN022 BKN036, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 7, ,190, , , ,29.43, , , , , ,29.77, ,AA, , , ,29.77, 
94274,20110629,0253,12,OVC022, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 6, ,210, , , ,29.43, , , , , ,29.77, ,AA, , , ,29.77, 
94274,20110629,0353,12,FEW011 SCT018 OVC024, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 8, ,220, , , ,29.43, ,0, ,000, ,29.77, ,AA, , , ,29.77, 
94274,20110629,0413,12,SCT009 BKN020 OVC026, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,10, ,220, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20110629,0453,12,BKN016 OVC047, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 9, ,220, , , ,29.44, , , , , ,29.78, ,AA, ,  T, ,29.78, 
94274,20110629,0501,12,SCT016 OVC047, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 8, ,220, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20110629,0553,12,OVC047, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 8, ,210, , , ,29.44, , , , , ,29.78, ,AA, , , ,29.78, 
94274,20110629,0653,12,FEW042, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 9, ,170, , , ,29.45, ,1, ,005, ,29.78, ,AA, , , ,29.79, 
94274,20110629,0753,12,FEW024 BKN030 BKN038, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 9, ,210, ,17, ,29.45, , , , , ,29.79, ,AA, , , ,29.79, 
94274,20110629,0853,12,OVC025, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 7, ,200, , , ,29.46, , , , , ,29.80, ,AA, , , ,29.80, 
94274,20110629,0953,12,OVC027, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, ,10, ,200, , , ,29.46, ,1, ,005, ,29.80, ,AA, , , ,29.80, 
94274,20110629,1053,12,OVC024, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, ,14, ,200, ,20, ,29.48, , , , , ,29.81, ,AA, , , ,29.82, 
94274,20110629,1153,12,SCT016 OVC024, , 7.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,14, ,190, , , ,29.49, , , , , ,29.83, ,AA, ,  T, ,29.83, 
94274,20110629,1156,12,SCT016 OVC024, , 3.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,13, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20110629,1159,12,SCT016 OVC024, , 3.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,14, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20110629,1200,12,SCT016 OVC024, , 3.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,13, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20110629,1253,12,SCT016 BKN024, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,13, ,180, , , ,29.50, ,1, ,011, ,29.83, ,AA, ,  T, ,29.84, 
94274,20110629,1353,12,BKN016 OVC024, , 3.00, ,RA BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 9, ,200, ,18, ,29.50, , , , , ,29.84, ,AA, ,0.02, ,29.84, 
94274,20110629,1451,12,FEW018 BKN046 BKN060, ,10.00, , , ,64, ,18.0, ,59, ,14.9, ,55, ,13.0, , 73, ,15, ,220, ,22, ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20110629,1453,12,FEW018 SCT036 BKN055, ,10.00, , , ,63, ,17.2, ,58, ,14.6, ,55, ,12.8, , 75, ,16, ,230, ,22, ,29.51, , , , , ,29.85, ,AA, ,  T, ,29.85, 
94274,20110629,1553,12,FEW016 SCT065 BKN090, ,10.00, , , ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, ,11, ,220, ,23, ,29.53, ,3, ,011, ,29.86, ,AA, , , ,29.87, 
94274,20110629,1653,12,FEW055 SCT090, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,11, ,220, ,22, ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20110629,1753,12,FEW030 BKN055, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, ,15, ,220, ,25, ,29.55, , , , , ,29.88, ,AA, , , ,29.89, 
94274,20110629,1853,12,BKN039, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, ,15, ,220, ,22, ,29.56, ,1, ,011, ,29.90, ,AA, , , ,29.90, 
94274,20110629,1953,12,BKN042, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,11, ,210, , , ,29.58, , , , , ,29.91, ,AA, , , ,29.92, 
94274,20110629,2053,12,BKN044, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, ,11, ,200, ,21, ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110629,2153,12,BKN025 BKN090, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,14, ,220, ,22, ,29.61, ,3, ,017, ,29.95, ,AA, , , ,29.95, 
94274,20110629,2233,12,SCT029 OVC045, ,10.00, , , ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,11, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20110629,2253,12,OVC047, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,13, ,190, ,21, ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20110629,2353,12,BKN055, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,13, ,190, ,20, ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110630,0053,12,OVC055, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,13, ,200, , , ,29.65, ,2, ,013, ,29.98, ,AA, , , ,29.99, 
94274,20110630,0153,12,OVC055, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,10, ,190, ,18, ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20110630,0253,12,OVC055, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, ,10, ,190, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20110630,0353,12,OVC055, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 9, ,190, , , ,29.69, ,2, ,015, ,30.03, ,AA, , , ,30.03, 
94274,20110630,0453,12,OVC050, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 9, ,200, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110630,0553,12,OVC060, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 9, ,200, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20110630,0653,12,SCT010 SCT055 BKN070, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 9, ,190, , , ,29.74, ,2, ,017, ,30.08, ,AA, , , ,30.08, 
94274,20110630,0753,12,SCT016 BKN055, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 8, ,210, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110630,0853,12,SCT018 BKN056, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 9, ,200, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20110630,0953,12,SCT026 BKN033 BKN055, ,10.00, ,-RA, ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 9, ,270, , , ,29.78, ,3, ,012, ,30.11, ,AA, ,  T, ,30.12, 
94274,20110630,1053,12,FEW035 BKN046, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 7, ,200, , , ,29.79, , , , , ,30.13, ,AA, ,  T, ,30.13, 
94274,20110630,1153,12,SCT035 BKN065, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,11, ,240, ,18, ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20110630,1253,12,SCT042 BKN055, ,10.00, , , ,63, ,17.2, ,54, ,12.4, ,47, ,8.3, , 56, , 8, ,220, , , ,29.79, ,0, ,006, ,30.13, ,AA, , , ,30.13, 
94274,20110630,1353,12,SCT060 BKN070, ,10.00, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, ,13, ,220, ,18, ,29.81, , , , , ,30.14, ,AA, , , ,30.15, 
94274,20110630,1453,12,SCT035 BKN070, ,10.00, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, ,11, ,220, ,18, ,29.81, , , , , ,30.14, ,AA, , , ,30.15, 
94274,20110630,1553,12,BKN070, ,10.00, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, , 9, ,230, ,18, ,29.81, ,1, ,006, ,30.15, ,AA, , , ,30.15, 
94274,20110630,1653,12,BKN065, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, , 9, ,230, ,20, ,29.81, , , , , ,30.14, ,AA, , , ,30.15, 
94274,20110630,1753,12,SCT060, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 7, ,240, ,20, ,29.82, , , , , ,30.16, ,AA, , , ,30.16, 
94274,20110630,1853,12,FEW095, ,10.00, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, , 6, ,VR , , , ,29.84, ,3, ,010, ,30.18, ,AA, , , ,30.18, 
94274,20110630,1953,12,CLR, ,10.00, , , ,57, ,13.9, ,51, ,10.4, ,45, ,7.2, , 64, , 6, ,230, , , ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20110630,2053,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, , 6, ,200, , , ,29.87, , , , , ,30.20, ,AA, , , ,30.21, 
94274,20110630,2153,12,FEW090, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 7, ,210, , , ,29.88, ,1, ,012, ,30.22, ,AA, , , ,30.22, 
94274,20110630,2253,12,FEW095, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 5, ,170, , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 
94274,20110630,2353,12,FEW055 SCT090, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 7, ,200, , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 


