date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2011-08-18,49980.0, 10.00, 71, 60, 51, 7, 270, 29.82, 30.16
2011-08-18,57180.0, 10.00, 71, 59, 50, 5, 170, 29.79, 30.13
2011-08-18,60780.0, 10.00, 71, 60, 52, 6, 070, 29.77, 30.11
2011-08-18,64380.0, 10.00, 69, 59, 52, 6, 030, 29.77, 30.11
2011-08-18,67980.0, 10.00, 67, 58, 51, 7, 020, 29.76, 30.10
2011-08-18,71580.0, 10.00, 63, 56, 51, 7, 020, 29.77, 30.11
2011-08-18,75180.0, 10.00, 62, 56, 51, 6, 360, 29.77, 30.11
2011-08-18,78780.0, 10.00, 60, 55, 51, 7, 330, 29.78, 30.12
2011-08-18,82380.0, 10.00, 58, 55, 52, 5, 320, 29.77, 30.11
2011-08-18,85980.0, 10.00, 58, 54, 51, 3, 330, 29.78, 30.12
2011-08-19,3180.0, 10.00, 57, 54, 52, 0, 000, 29.77, 30.11
2011-08-19,6780.0, 10.00, 57, 55, 53, 3, 030, 29.77, 30.11
2011-08-19,10380.0, 10.00, 54, 53, 52, 0, 000, 29.76, 30.10
2011-08-19,13980.0, 10.00, 53, 52, 52, 0, 000, 29.76, 30.10
2011-08-19,17400.0, 7.00, 54, 53, 52, 3, 360, 29.76, 30.10
2011-08-19,17580.0, 6.00, 53, 52, 52, 3, 360, 29.76, 30.10
2011-08-19,18180.0, 1.75, 54, 53, 52, 3, 360, 29.76, 30.10
2011-08-19,19920.0, 0.75, 52, 52, 52, 3, 360, 29.76, 30.10
2011-08-19,21180.0, 0.50, 52, 52, 52, 3, 010, 29.76, 30.10
2011-08-19,22140.0, 1.75, 54, 54, 54, 3, 020, 29.76, 30.10
2011-08-19,24660.0, 0.75, 54, 54, 54, 5, 350, 29.77, 30.11
2011-08-19,24780.0, 0.75, 53, 53, 53, 5, 360, 29.77, 30.11
2011-08-19,28260.0, 0.25, 52, 52, 52, 6, 360, 29.78, 30.12
2011-08-19,28380.0, 0.25, 53, 52, 52, 6, 360, 29.78, 30.12
2011-08-19,31860.0, 2.00, 54, 53, 52, 6, 030, 29.78, 30.12
2011-08-19,31980.0, 2.00, 54, 53, 52, 6, 020, 29.78, 30.12
2011-08-19,35580.0, 2.00, 59, 55, 52, 8, 360, 29.78, 30.12
2011-08-19,36000.0, 10.00, 57, 54, 52, 8, 010, 29.78, 30.12
2011-08-19,37080.0, 10.00, 61, 56, 52, 7, 350, 29.78, 30.12
2011-08-19,39180.0, 10.00, 62, 56, 52, 8, 350, 29.78, 30.12
2011-08-19,46380.0, 10.00, 70, 60, 52, 9, 360, 29.75, 30.09
2011-08-19,49980.0, 10.00, 71, 59, 50, 9, 010, 29.73, 30.07
2011-08-19,53580.0, 10.00, 73, 60, 50, 13, 360, 29.71, 30.05
2011-08-19,57180.0, 10.00, 72, 60, 50, 11, 010, 29.70, 30.04
2011-08-19,60780.0, 10.00, 72, 59, 49, 10, 010, 29.69, 30.03
2011-08-19,64380.0, 10.00, 71, 59, 49, 9, 010, 29.67, 30.01
2011-08-19,67980.0, 10.00, 68, 58, 49, 8, 010, 29.67, 30.01
2011-08-19,71580.0, 10.00, 66, 57, 50, 10, 010, 29.67, 30.01
2011-08-19,75180.0, 10.00, 68, 57, 47, 8, 020, 29.67, 30.01
2011-08-19,78780.0, 10.00, 67, 56, 47, 6, 020, 29.67, 30.01
2011-08-19,82380.0, 10.00, 63, 55, 49, 5, 030, 29.67, 30.01
2011-08-19,85980.0, 10.00, 61, 55, 50, 3, 010, 29.67, 30.01
2011-08-20,3180.0, 10.00, 61, 55, 50, 3, 050, 29.66, 30.00
2011-08-20,6780.0, 10.00, 59, 54, 50, 0, 000, 29.66, 30.00
2011-08-20,10380.0, 10.00, 57, 53, 49, 0, 000, 29.64, 29.98
2011-08-20,13980.0, 10.00, 54, 51, 49, 0, 000, 29.64, 29.98
2011-08-20,17580.0, 10.00, 54, 51, 48, 0, 000, 29.63, 29.97
2011-08-20,21180.0, 10.00, 54, 51, 49, 0, 000, 29.64, 29.98
2011-08-20,24780.0, 10.00, 58, 54, 51, 0, 000, 29.66, 30.00
2011-08-20,31980.0, 10.00, 66, 59, 53, 0, 000, 29.65, 29.99
2011-08-20,35580.0, 10.00, 69, 60, 53, 7, 030, 29.64, 29.98
2011-08-20,39180.0, 10.00, 71, 58, 48, 9, 020, 29.63, 29.97
2011-08-20,42780.0, 10.00, 74, 61, 51, 10, 020, 29.61, 29.95
2011-08-20,49980.0, 10.00, 80, 63, 52, 8, 010, 29.57, 29.91
2011-08-20,53580.0, 10.00, 80, 63, 51, 7, 030, 29.55, 29.89
2011-08-20,57180.0, 10.00, 81, 63, 51, 7, 040, 29.53, 29.87
2011-08-20,60780.0, 10.00, 80, 63, 52, 6, 010, 29.52, 29.86
2011-08-20,64380.0, 10.00, 78, 63, 52, 7, 010, 29.50, 29.84
2011-08-20,67980.0, 10.00, 75, 61, 50, 3, 030, 29.50, 29.84
2011-08-20,71580.0, 10.00, 73, 59, 48, 6, 010, 29.51, 29.85
2011-08-20,75180.0, 10.00, 71, 59, 49, 3, 340, 29.52, 29.86
2011-08-20,78780.0, 10.00, 69, 58, 49, 0, 000, 29.51, 29.85
2011-08-20,82380.0, 10.00, 66, 57, 50, 0, 000, 29.52, 29.86
2011-08-20,85980.0, 10.00, 64, 57, 51, 0, 000, 29.52, 29.86
2011-08-21,3180.0, 10.00, 64, 57, 51, 0, 000, 29.53, 29.87
2011-08-21,6780.0, 10.00, 63, 56, 50, 0, 000, 29.52, 29.86
2011-08-21,10380.0, 10.00, 64, 57, 51, 0, 000, 29.53, 29.87
2011-08-21,13980.0, 10.00, 59, 55, 51, 0, 000, 29.53, 29.87
2011-08-21,17580.0, 10.00, 59, 55, 52, 0, 000, 29.53, 29.87
2011-08-21,21180.0, 10.00, 58, 55, 52, 0, 000, 29.54, 29.88
2011-08-21,24780.0, 10.00, 62, 57, 54, 0, 000, 29.57, 29.91
2011-08-21,28380.0, 10.00, 67, 60, 54, 0, 000, 29.57, 29.91
2011-08-21,31980.0, 10.00, 68, 60, 54, 3, 240, 29.58, 29.92
2011-08-21,42780.0, 10.00, 80, 63, 52, 7, 280, 29.55, 29.89
2011-08-21,46380.0, 10.00, 82, 64, 52, 7, 270, 29.54, 29.88
2011-08-21,49980.0, 10.00, 82, 65, 54, 9, 230, 29.53, 29.87
2011-08-21,53580.0, 10.00, 84, 66, 55, 8, 250, 29.52, 29.86
2011-08-21,57180.0, 10.00, 82, 67, 58, 9, 260, 29.52, 29.86
2011-08-21,60780.0, 10.00, 78, 66, 58, 7, 250, 29.52, 29.86
2011-08-21,64380.0, 10.00, 75, 65, 59, 7, 220, 29.52, 29.86
2011-08-21,71580.0, 10.00, 68, 63, 59, 9, 210, 29.55, 29.89
2011-08-21,75180.0, 10.00, 66, 62, 59, 6, 210, 29.56, 29.90
2011-08-21,78780.0, 10.00, 64, 59, 55, 7, 230, 29.57, 29.91
2011-08-21,82380.0, 10.00, 63, 59, 56, 8, 210, 29.58, 29.92
2011-08-21,85980.0, 10.00, 61, 59, 58, 10, 200, 29.59, 29.93
2011-08-22,3180.0, 10.00, 60, 58, 57, 7, 200, 29.60, 29.94
2011-08-22,3780.0, 10.00, 61, 59, 57, 6, 190, 29.60, 29.94
2011-08-22,6780.0, 10.00, 61, 59, 57, 8, 200, 29.59, 29.93
2011-08-22,10380.0, 10.00, 60, 58, 57, 8, 170, 29.60, 29.94
2011-08-22,16800.0, 10.00, 59, 58, 57, 7, 170, 29.61, 29.95
2011-08-22,17460.0, 10.00, 61, 59, 57, 7, 180, 29.60, 29.94
2011-08-22,17580.0, 10.00, 60, 58, 57, 7, 170, 29.60, 29.94
2011-08-22,18120.0, 10.00, 61, 59, 57, 6, 180, 29.60, 29.94
2011-08-22,19200.0, 10.00, 61, 59, 57, 5, 200, 29.60, 29.94
2011-08-22,21600.0, 10.00, 61, 59, 57, 7, 180, 29.60, 29.94
2011-08-22,24780.0, 10.00, 61, 59, 58, 7, 190, 29.62, 29.96
2011-08-22,28380.0, 10.00, 64, 60, 58, 8, 190, 29.63, 29.97
2011-08-22,31860.0, 10.00, 66, 62, 59, 7, 170, 29.61, 29.95
2011-08-22,31980.0, 10.00, 67, 62, 59, 7, 190, 29.61, 29.95
2011-08-22,39180.0, 10.00, 70, 63, 58, 14, 220, 29.61, 29.95
2011-08-22,42780.0, 10.00, 70, 62, 57, 15, 190, 29.62, 29.96
2011-08-22,44580.0, 10.00, 68, 62, 57, 10, 220, 29.62, 29.96
2011-08-22,46380.0, 10.00, 68, 63, 59, 6, 260, 29.62, 29.96
2011-08-22,49860.0, 10.00, 66, 61, 57, 8, 250, 29.63, 29.97
2011-08-22,49980.0, 10.00, 67, 62, 58, 8, 260, 29.64, 29.98
2011-08-22,53580.0, 10.00, 65, 61, 58, 8, 230, 29.64, 29.98
2011-08-22,54660.0, 8.00, 64, 61, 59, 8, 210, 29.64, 29.98
2011-08-22,57180.0, 10.00, 64, 62, 60, 6, 210, 29.64, 29.98
2011-08-22,60780.0, 10.00, 64, 62, 60, 6, 250, 29.64, 29.98
2011-08-22,61980.0, 2.00, 63, 62, 61, 5, 230, 29.64, 29.98
2011-08-22,63360.0, 2.00, 63, 62, 61, 6, 220, 29.64, 29.98
2011-08-22,67980.0, 2.00, 61, 61, 61, 5, 200, 29.64, 29.98
2011-08-22,69060.0, 1.75, 63, 62, 61, 5, 200, 29.65, 29.99
2011-08-22,69600.0, 2.50, 63, 62, 61, 5, 190, 29.65, 29.99
2011-08-22,70020.0, 3.00, 63, 62, 61, 6, 200, 29.65, 29.99
2011-08-22,71580.0, 4.00, 62, 62, 62, 6, 190, 29.66, 30.00
2011-08-22,73320.0, 1.75, 63, 63, 63, 6, 180, 29.66, 30.00
2011-08-22,73980.0, 0.50, 63, 63, 63, 6, 180, 29.66, 30.00
2011-08-22,74880.0, 1.75, 63, 63, 63, 7, 190, 29.66, 30.00
2011-08-22,75180.0, 1.75, 62, 62, 62, 7, 190, 29.66, 30.00
2011-08-22,75600.0, 3.00, 63, 63, 63, 7, 190, 29.67, 30.01
2011-08-22,78780.0, 6.00, 62, 62, 62, 6, 200, 29.67, 30.01
2011-08-22,82380.0, 9.00, 62, 62, 62, 6, 190, 29.66, 30.00
2011-08-22,85980.0, 10.00, 62, 62, 62, 6, 200, 29.67, 30.01
2011-08-23,3180.0, 10.00, 62, 61, 61, 7, 210, 29.67, 30.01
2011-08-23,6660.0, 10.00, 63, 62, 61, 8, 210, 29.67, 30.01
2011-08-23,6780.0, 10.00, 62, 61, 61, 8, 210, 29.67, 30.01
2011-08-23,7560.0, 10.00, 63, 62, 61, 6, 220, 29.67, 30.01
2011-08-23,8520.0, 10.00, 63, 62, 61, 8, 200, 29.67, 30.01
2011-08-23,10380.0, 10.00, 62, 61, 61, 0, 000, 29.68, 30.02
2011-08-23,10860.0, 10.00, 63, 62, 61, 5, 230, 29.68, 30.02
2011-08-23,11880.0, 10.00, 61, 61, 61, 3, 180, 29.68, 30.02
2011-08-23,13860.0, 10.00, 61, 61, 61, 6, 210, 29.69, 30.03
2011-08-23,13980.0, 10.00, 61, 60, 60, 6, 200, 29.69, 30.03
2011-08-23,14400.0, 10.00, 61, 61, 61, 0, 000, 29.69, 30.03
2011-08-23,16860.0, 10.00, 61, 61, 61, 0, 000, 29.69, 30.03
2011-08-23,17580.0, 10.00, 61, 60, 60, 5, 220, 29.70, 30.04
2011-08-23,21180.0, 10.00, 61, 60, 60, 3, 170, 29.71, 30.05
2011-08-23,22440.0, 10.00, 61, 61, 61, 3, 220, 29.70, 30.04
2011-08-23,24480.0, 10.00, 63, 62, 61, 0, 000, 29.72, 30.06
2011-08-23,24780.0, 10.00, 62, 61, 60, 3, 230, 29.72, 30.06
2011-08-23,25020.0, 10.00, 63, 62, 61, 3, 250, 29.72, 30.06
2011-08-23,28380.0, 10.00, 62, 60, 59, 3, 250, 29.73, 30.07
2011-08-23,31980.0, 10.00, 64, 62, 60, 5, 220, 29.73, 30.07
2011-08-23,39180.0, 10.00, 70, 62, 56, 3, 280, 29.73, 30.07
2011-08-23,42780.0, 10.00, 72, 64, 58, 7, 310, 29.72, 30.06
2011-08-23,46380.0, 10.00, 73, 63, 57, 5, 290, 29.71, 30.05
2011-08-23,53580.0, 10.00, 75, 64, 56, 7, 280, 29.68, 30.02
2011-08-23,57180.0, 10.00, 76, 64, 56, 5, 260, 29.67, 30.01
2011-08-23,60780.0, 10.00, 76, 64, 56, 3, 270, 29.66, 30.00
2011-08-23,67980.0, 10.00, 73, 63, 56, 0, 000, 29.65, 29.99
2011-08-23,71580.0, 10.00, 72, 63, 56, 0, 000, 29.65, 29.99
2011-08-23,75180.0, 10.00, 68, 62, 57, 0, 000, 29.66, 30.00
2011-08-23,78780.0, 10.00, 68, 62, 57, 0, 000, 29.67, 30.01
2011-08-23,82380.0, 10.00, 64, 59, 56, 3, 360, 29.67, 30.01
2011-08-23,85980.0, 10.00, 63, 58, 55, 5, 010, 29.67, 30.01
2011-08-24,3180.0, 10.00, 62, 58, 54, 3, 010, 29.66, 30.00
2011-08-24,6780.0, 10.00, 60, 57, 54, 0, 000, 29.66, 30.00
2011-08-24,10380.0, 10.00, 58, 55, 53, 6, 330, 29.65, 29.99
2011-08-24,13980.0, 10.00, 59, 55, 52, 0, 000, 29.66, 30.00
2011-08-24,17580.0, 10.00, 57, 54, 52, 3, 360, 29.66, 30.00
2011-08-24,21180.0, 10.00, 57, 54, 52, 0, 000, 29.67, 30.01
2011-08-24,24780.0, 10.00, 61, 57, 53, 0, 000, 29.68, 30.02
2011-08-24,28380.0, 10.00, 64, 59, 56, 0, 000, 29.67, 30.01
2011-08-24,31980.0, 10.00, 67, 62, 58, 0, 000, 29.67, 30.01
2011-08-24,39180.0, 10.00, 73, 64, 58, 0, 000, 29.64, 29.98
2011-08-24,42780.0, 10.00, 76, 65, 58, 0, 000, 29.62, 29.96
2011-08-24,46380.0, 10.00, 77, 65, 58, 5, 160, 29.61, 29.95
2011-08-24,49980.0, 10.00, 78, 65, 57, 3, 140, 29.60, 29.94
2011-08-24,57180.0, 10.00, 78, 65, 56, 9, 010, 29.56, 29.90
2011-08-24,60780.0, 10.00, 73, 63, 57, 15, 360, 29.57, 29.91
2011-08-24,64380.0, 10.00, 71, 62, 56, 8, 040, 29.57, 29.91
2011-08-24,67980.0, 10.00, 71, 62, 56, 5, 020, 29.57, 29.91
2011-08-24,71580.0, 10.00, 67, 61, 56, 3, 330, 29.58, 29.92
2011-08-24,75180.0, 10.00, 67, 61, 56, 3, 010, 29.59, 29.93
2011-08-24,78780.0, 10.00, 65, 59, 55, 5, 310, 29.57, 29.91
2011-08-24,82380.0, 10.00, 65, 59, 55, 0, 000, 29.58, 29.92
2011-08-24,85980.0, 10.00, 63, 59, 56, 0, 000, 29.59, 29.93
2011-08-25,3180.0, 10.00, 62, 58, 55, 0, 000, 29.60, 29.94
2011-08-25,6780.0, 10.00, 62, 58, 55, 7, 010, 29.61, 29.95
2011-08-25,10380.0, 10.00, 61, 57, 54, 0, 000, 29.62, 29.96
2011-08-25,13980.0, 10.00, 59, 56, 54, 0, 000, 29.63, 29.97
2011-08-25,17580.0, 10.00, 59, 56, 54, 0, 000, 29.64, 29.98
2011-08-25,21180.0, 10.00, 58, 56, 54, 3, 280, 29.65, 29.99
2011-08-25,24780.0, 10.00, 64, 59, 55, 0, 000, 29.65, 29.99
2011-08-25,28380.0, 10.00, 67, 60, 54, 8, 360, 29.67, 30.01
2011-08-25,31980.0, 10.00, 68, 60, 54, 8, 020, 29.67, 30.01
2011-08-25,35580.0, 10.00, 70, 61, 54, 8, 020, 29.67, 30.01
2011-08-25,42780.0, 10.00, 73, 63, 56, 3, 130, 29.66, 30.00
2011-08-25,53580.0, 10.00, 81, 66, 57, 6, 230, 29.63, 29.97
2011-08-25,60780.0, 10.00, 79, 66, 57, 7, 030, 29.61, 29.95
2011-08-25,64380.0, 10.00, 76, 64, 56, 7, 010, 29.62, 29.96
2011-08-25,67980.0, 10.00, 72, 62, 55, 3, 320, 29.63, 29.97
2011-08-25,71580.0, 10.00, 71, 62, 55, 3, 300, 29.65, 29.99
2011-08-25,75180.0, 10.00, 67, 61, 56, 0, 000, 29.65, 29.99
2011-08-25,78780.0, 10.00, 67, 61, 56, 0, 000, 29.66, 30.00
2011-08-25,82380.0, 10.00, 64, 61, 59, 0, 000, 29.66, 30.00
2011-08-25,85980.0, 10.00, 62, 60, 59, 3, 260, 29.67, 30.01
2011-08-26,3180.0, 10.00, 60, 59, 58, 0, 000, 29.66, 30.00
2011-08-26,6780.0, 10.00, 59, 58, 57, 0, 000, 29.66, 30.00
2011-08-26,10200.0, 8.00, 57, 57, 57, 0, 000, 29.67, 30.01
2011-08-26,10380.0, 7.00, 58, 58, 58, 0, 000, 29.67, 30.01
2011-08-26,11820.0, 1.50, 59, 58, 57, 0, 000, 29.67, 30.01
2011-08-26,12360.0, 0.50, 57, 57, 57, 0, 000, 29.67, 30.01
2011-08-26,13380.0, 0.25, 57, 57, 57, 0, 000, 29.67, 30.01
2011-08-26,13980.0, 0.25, 58, 57, 57, 0, 000, 29.67, 30.01
2011-08-26,17580.0, 0.25, 57, 57, 57, 0, 000, 29.68, 30.02
2011-08-26,21180.0, 0.25, 57, 57, 57, 0, 000, 29.69, 30.03
2011-08-26,24780.0, 0.25, 57, 57, 57, 0, 000, 29.71, 30.05
2011-08-26,28380.0, 0.25, 57, 57, 57, 3, 280, 29.72, 30.06
2011-08-26,29820.0, 0.50, 57, 57, 57, 0, 000, 29.72, 30.06
2011-08-26,31260.0, 1.25, 59, 58, 57, 0, 000, 29.72, 30.06
2011-08-26,31620.0, 3.00, 57, 57, 57, 0, 000, 29.72, 30.06
2011-08-26,31980.0, 2.50, 57, 57, 57, 3, 140, 29.72, 30.06
2011-08-26,33060.0, 1.25, 57, 57, 57, 5, 170, 29.72, 30.06
2011-08-26,33960.0, 3.00, 59, 58, 57, 3, 150, 29.72, 30.06
2011-08-26,34620.0, 10.00, 61, 59, 57, 0, 000, 29.71, 30.05
2011-08-26,35580.0, 10.00, 63, 60, 58, 0, 000, 29.71, 30.05
2011-08-26,46380.0, 10.00, 74, 65, 59, 0, 000, 29.67, 30.01
2011-08-26,49980.0, 10.00, 78, 65, 56, 11, 020, 29.66, 30.00
2011-08-26,53580.0, 10.00, 81, 64, 53, 11, 360, 29.65, 29.99
2011-08-26,57180.0, 10.00, 80, 64, 53, 10, 010, 29.64, 29.98
2011-08-26,60780.0, 10.00, 80, 64, 54, 7, 040, 29.63, 29.97
2011-08-26,64380.0, 10.00, 77, 63, 54, 6, 360, 29.63, 29.97
2011-08-26,67980.0, 10.00, 74, 62, 53, 3, 010, 29.63, 29.97
2011-08-26,71580.0, 10.00, 73, 61, 53, 7, 360, 29.65, 29.99
2011-08-26,75180.0, 10.00, 72, 61, 53, 9, 020, 29.65, 29.99
2011-08-26,78780.0, 10.00, 67, 60, 54, 0, 000, 29.66, 30.00
2011-08-26,82380.0, 10.00, 66, 59, 54, 0, 000, 29.66, 30.00
2011-08-26,85980.0, 10.00, 64, 58, 54, 0, 000, 29.67, 30.01
2011-08-27,3180.0, 10.00, 64, 59, 55, 3, 310, 29.68, 30.02
2011-08-27,6780.0, 10.00, 61, 58, 55, 0, 000, 29.68, 30.02
2011-08-27,10380.0, 10.00, 60, 57, 55, 0, 000, 29.69, 30.03
2011-08-27,13980.0, 10.00, 59, 57, 55, 0, 000, 29.69, 30.03
2011-08-27,17580.0, 10.00, 57, 56, 56, 0, 000, 29.69, 30.03
2011-08-27,21180.0, 10.00, 58, 56, 55, 0, 000, 29.71, 30.05
2011-08-27,24780.0, 10.00, 59, 58, 57, 0, 000, 29.72, 30.06
2011-08-27,28380.0, 10.00, 61, 59, 57, 0, 000, 29.73, 30.07
2011-08-27,31980.0, 10.00, 66, 61, 57, 3, 250, 29.73, 30.07
2011-08-27,35580.0, 10.00, 66, 61, 57, 3, 130, 29.74, 30.08
2011-08-27,39180.0, 10.00, 71, 63, 57, 0, 000, 29.73, 30.07
2011-08-27,46380.0, 10.00, 77, 64, 55, 0, 000, 29.72, 30.06
2011-08-27,53580.0, 10.00, 80, 63, 50, 7, 010, 29.69, 30.03
2011-08-27,57180.0, 10.00, 77, 61, 49, 8, 010, 29.68, 30.02
2011-08-27,60780.0, 10.00, 75, 59, 45, 10, 010, 29.68, 30.02
2011-08-27,64380.0, 10.00, 72, 57, 45, 8, 360, 29.67, 30.01
2011-08-27,67980.0, 10.00, 71, 57, 44, 6, 010, 29.66, 30.00
2011-08-27,71580.0, 10.00, 67, 55, 44, 0, 000, 29.68, 30.02
2011-08-27,75180.0, 10.00, 65, 54, 44, 0, 000, 29.69, 30.03
2011-08-27,78780.0, 10.00, 62, 54, 46, 5, 290, 29.69, 30.03
2011-08-27,82380.0, 10.00, 61, 54, 48, 0, 000, 29.70, 30.04
2011-08-27,85980.0, 10.00, 59, 54, 49, 6, 310, 29.71, 30.05
2011-08-28,3180.0, 10.00, 58, 54, 51, 0, 000, 29.70, 30.04
2011-08-28,6780.0, 10.00, 56, 54, 52, 5, 310, 29.70, 30.04
2011-08-28,10380.0, 10.00, 56, 54, 52, 0, 000, 29.70, 30.04
2011-08-28,13980.0, 10.00, 54, 52, 51, 0, 000, 29.70, 30.04
2011-08-28,17580.0, 10.00, 53, 52, 51, 0, 000, 29.69, 30.03
2011-08-28,21060.0, 1.25, 52, 52, 52, 0, 000, 29.70, 30.04
2011-08-28,21180.0, 0.25, 51, 51, 51, 3, 180, 29.70, 30.04
2011-08-28,24780.0, 0.25, 55, 55, 55, 3, 310, 29.70, 30.04
2011-08-28,28380.0, 0.25, 55, 55, 55, 3, 240, 29.70, 30.04
2011-08-28,31980.0, 0.25, 56, 55, 55, 3, 160, 29.69, 30.03
2011-08-28,32100.0, 3.00, 55, 55, 55, 3, 180, 29.69, 30.03
2011-08-28,33120.0, 2.00, 57, 56, 55, 5, 160, 29.69, 30.03
2011-08-28,34320.0, 3.00, 61, 58, 55, 5, 280, 29.68, 30.02
2011-08-28,35580.0, 3.00, 61, 58, 55, 3, 270, 29.68, 30.02
2011-08-28,42780.0, 10.00, 67, 60, 55, 7, 270, 29.65, 29.99
2011-08-28,49980.0, 10.00, 71, 62, 55, 7, 130, 29.62, 29.96
2011-08-28,53580.0, 10.00, 74, 63, 55, 5, 120, 29.60, 29.94
2011-08-28,57180.0, 10.00, 76, 63, 55, 6, 140, 29.59, 29.93
2011-08-28,60780.0, 10.00, 76, 63, 55, 5, 140, 29.58, 29.92
2011-08-28,64380.0, 10.00, 76, 63, 55, 5, 210, 29.57, 29.91
2011-08-28,67980.0, 10.00, 71, 63, 58, 5, 250, 29.58, 29.92
2011-08-28,71580.0, 10.00, 67, 61, 56, 3, 240, 29.60, 29.94
2011-08-28,75180.0, 10.00, 62, 58, 55, 3, 230, 29.61, 29.95
2011-08-28,78780.0, 10.00, 59, 56, 54, 8, 260, 29.61, 29.95
2011-08-28,82380.0, 10.00, 58, 56, 54, 6, 240, 29.61, 29.95
2011-08-28,85980.0, 10.00, 58, 56, 54, 6, 220, 29.63, 29.97
2011-08-29,2580.0, 10.00, 57, 55, 54, 7, 190, 29.62, 29.96
2011-08-29,3180.0, 10.00, 58, 56, 54, 7, 200, 29.63, 29.97
2011-08-29,6780.0, 10.00, 58, 56, 54, 7, 190, 29.63, 29.97
2011-08-29,10380.0, 10.00, 58, 56, 54, 7, 200, 29.64, 29.98
2011-08-29,13980.0, 10.00, 58, 56, 54, 7, 190, 29.64, 29.98
2011-08-29,15900.0, 10.00, 57, 55, 54, 7, 170, 29.64, 29.98
2011-08-29,17580.0, 10.00, 58, 56, 54, 8, 170, 29.65, 29.99
2011-08-29,21180.0, 10.00, 59, 56, 54, 6, 200, 29.65, 29.99
2011-08-29,24780.0, 10.00, 59, 56, 54, 7, 180, 29.67, 30.01
2011-08-29,28380.0, 10.00, 60, 56, 53, 10, 180, 29.67, 30.01
2011-08-29,31980.0, 10.00, 62, 57, 53, 10, 200, 29.67, 30.01
2011-08-29,35580.0, 10.00, 62, 57, 53, 9, 180, 29.68, 30.02
2011-08-29,39180.0, 10.00, 63, 57, 53, 6, 170, 29.68, 30.02
2011-08-29,42780.0, 10.00, 65, 58, 53, 6, 200, 29.67, 30.01
2011-08-29,46380.0, 10.00, 64, 58, 54, 6, 210, 29.67, 30.01
2011-08-29,53580.0, 10.00, 68, 60, 55, 6, 160, 29.65, 29.99
2011-08-29,54000.0, 10.00, 66, 60, 55, 6, 130, 29.65, 29.99
2011-08-29,57180.0, 10.00, 66, 60, 55, 3, 160, 29.65, 29.99
2011-08-29,60780.0, 10.00, 67, 60, 54, 5, 190, 29.64, 29.98
2011-08-29,64380.0, 10.00, 68, 60, 54, 3, 160, 29.63, 29.97
2011-08-29,67980.0, 10.00, 66, 59, 54, 5, 190, 29.62, 29.96
2011-08-29,71580.0, 10.00, 65, 59, 55, 3, 220, 29.63, 29.97
2011-08-29,78780.0, 10.00, 62, 58, 55, 5, 240, 29.64, 29.98
2011-08-29,82380.0, 10.00, 60, 57, 54, 7, 220, 29.64, 29.98
2011-08-29,85980.0, 10.00, 60, 57, 54, 3, 240, 29.64, 29.98
2011-08-30,3180.0, 10.00, 59, 56, 54, 3, 200, 29.65, 29.99
2011-08-30,6780.0, 10.00, 58, 56, 54, 3, 170, 29.65, 29.99
2011-08-30,7980.0, 10.00, 57, 55, 54, 0, 000, 29.65, 29.99
2011-08-30,10380.0, 10.00, 58, 55, 53, 0, 000, 29.65, 29.99
2011-08-30,12300.0, 10.00, 57, 55, 54, 0, 000, 29.65, 29.99
2011-08-30,13980.0, 10.00, 58, 55, 53, 3, 210, 29.65, 29.99
2011-08-30,15180.0, 10.00, 57, 54, 52, 0, 000, 29.65, 29.99
2011-08-30,17160.0, 10.00, 57, 54, 52, 5, 240, 29.65, 29.99
2011-08-30,17580.0, 10.00, 57, 54, 51, 5, 240, 29.65, 29.99
2011-08-30,21180.0, 10.00, 57, 54, 51, 0, 000, 29.65, 29.99
2011-08-30,22920.0, 10.00, 57, 53, 50, 6, 230, 29.66, 30.00
2011-08-30,24780.0, 10.00, 56, 52, 49, 5, 210, 29.67, 30.01
2011-08-30,27420.0, 10.00, 57, 52, 48, 5, 240, 29.67, 30.01
2011-08-30,28380.0, 10.00, 57, 53, 50, 5, 210, 29.67, 30.01
2011-08-30,31980.0, 10.00, 57, 53, 49, 5, 210, 29.68, 30.02
2011-08-30,35460.0, 10.00, 59, 54, 50, 5, 190, 29.68, 30.02
2011-08-30,35580.0, 10.00, 59, 54, 50, 5, 150, 29.68, 30.02
2011-08-30,39060.0, 10.00, 61, 55, 50, 6, 280, 29.67, 30.01
2011-08-30,39180.0, 10.00, 62, 55, 50, 5, 280, 29.67, 30.01
2011-08-30,46260.0, 10.00, 63, 57, 52, 5, 220, 29.65, 29.99
2011-08-30,53580.0, 10.00, 69, 58, 49, 6, 180, 29.62, 29.96
2011-08-30,60780.0, 10.00, 68, 56, 46, 7, 230, 29.59, 29.93
2011-08-30,64380.0, 10.00, 65, 55, 46, 6, 220, 29.59, 29.93
2011-08-30,67980.0, 10.00, 62, 54, 46, 9, 230, 29.61, 29.95
2011-08-30,71580.0, 10.00, 60, 53, 46, 7, 230, 29.63, 29.97
2011-08-30,75180.0, 10.00, 58, 52, 46, 6, 220, 29.64, 29.98
2011-08-30,78780.0, 10.00, 56, 51, 46, 7, 220, 29.64, 29.98
2011-08-30,82380.0, 10.00, 54, 50, 47, 7, 180, 29.63, 29.97
2011-08-30,85980.0, 10.00, 53, 50, 47, 6, 190, 29.63, 29.97
