Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101121,1251,12,BKN028 OVC035, , 6.00, ,HZ, ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, , 3, ,060, , , ,29.33, , , , , ,M, ,SP, , , ,29.67, 
94274,20101121,1253,12,BKN028 OVC035, , 4.00, ,HZ, ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 5, ,020, , , ,29.33, ,8, ,018, ,29.68, ,AA, , , ,29.67, 
94274,20101121,1316,12,OVC026, , 2.00, ,-SN, ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, , 3, ,VR , , , ,29.33, , , , , ,M, ,SP, , , ,29.67, 
94274,20101121,1353,12,SCT011 OVC017, , 2.00, ,-SN BR, ,35, ,1.7, ,34, ,0.9, ,32, ,0.0, , 89, , 3, ,360, , , ,29.32, , , , , ,29.67, ,AA, ,  T, ,29.66, 
94274,20101121,1453,12,BKN008 OVC013, , 1.50, ,-SN BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 7, ,010, , , ,29.31, , , , , ,29.66, ,AA, ,0.02, ,29.65, 
94274,20101121,1551,12,SCT008 BKN019 OVC025, , 1.00, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,10, ,010, , , ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20101121,1553,12,SCT008 BKN019 OVC025, , 1.00, ,-SN BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 9, ,010, , , ,29.32, ,5, ,006, ,29.67, ,AA, ,  T, ,29.66, 
94274,20101121,1607,12,BKN011 BKN018 OVC025, , 0.75, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 9, ,020, , , ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20101121,1617,12,BKN009 BKN019 OVC025, , 0.75, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,10, ,010, , , ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20101121,1653,12,BKN009 BKN019 OVC025, , 0.75, ,-SN BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 8, ,010, , , ,29.33, , , , , ,29.68, ,AA, ,  T, ,29.67, 
94274,20101121,1700,12,OVC006, , 1.25, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 9, ,360, , , ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20101121,1724,12,SCT004 OVC010, , 2.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,13, ,350, , , ,29.33, , , , , ,M, ,SP, , , ,29.67, 
94274,20101121,1741,12,SCT010 OVC017, , 3.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,11, ,360, , , ,29.34, , , , , ,M, ,SP, , , ,29.68, 
94274,20101121,1744,12,FEW008 OVC014, , 2.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,14, ,350, , , ,29.34, , , , , ,M, ,SP, , , ,29.68, 
94274,20101121,1753,12,SCT008 OVC014, , 2.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, ,13, ,360, , , ,29.34, , , , , ,29.69, ,AA, ,  T, ,29.68, 
94274,20101121,1805,12,SCT016 OVC025, , 2.00, ,-SN BR, ,32, ,0.0, ,30, ,-0.8, ,28, ,-2.0, , 85, ,14, ,350, , , ,29.34, , , , , ,M, ,SP, , , ,29.68, 
94274,20101121,1807,12,SCT016 OVC025, , 3.00, ,-SN BR, ,32, ,0.0, ,30, ,-0.8, ,28, ,-2.0, , 85, ,15, ,350, , , ,29.34, , , , , ,M, ,SP, , , ,29.68, 
94274,20101121,1851,12,FEW025 OVC070, , 5.00, ,UP, ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, ,13, ,360, , , ,29.35, , , , , ,M, ,SP, , , ,29.69, 
94274,20101121,1853,12,FEW025 OVC070, , 5.00, ,UP, ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, ,14, ,360, , , ,29.35, ,1, ,010, ,29.70, ,AA, ,  T, ,29.69, 
94274,20101121,1953,12,OVC044, ,10.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, , 6, ,010, , , ,29.37, , , , , ,29.72, ,AA, , , ,29.71, 
94274,20101121,2053,12,OVC044, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, , 6, ,030, , , ,29.39, , , , , ,29.74, ,AA, , , ,29.73, 
94274,20101121,2153,12,OVC048, ,10.00, , , ,32, ,0.0, ,28, ,-1.9, ,22, ,-5.6, , 67, , 6, ,360, , , ,29.42, ,3, ,023, ,29.77, ,AA, , , ,29.76, 
94274,20101121,2253,12,OVC050, ,10.00, , , ,32, ,0.0, ,28, ,-2.1, ,21, ,-6.1, , 64, , 7, ,360, , , ,29.44, , , , , ,29.79, ,AA, , , ,29.78, 
94274,20101121,2353,12,OVC055, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, , 7, ,360, ,16, ,29.46, , , , , ,29.81, ,AA, , , ,29.80, 
94274,20101122,0053,12,BKN043 OVC050, ,10.00, , , ,31, ,-0.6, ,27, ,-2.7, ,19, ,-7.2, , 61, , 6, ,050, , , ,29.47, ,1, ,017, ,29.82, ,AA, , , ,29.81, 
94274,20101122,0153,12,OVC042, , 6.00, ,-SN, ,31, ,-0.6, ,27, ,-2.7, ,19, ,-7.2, , 61, , 7, ,030, , , ,29.48, , , , , ,29.83, ,AA, ,  T, ,29.82, 
94274,20101122,0253,12,OVC042, , 7.00, ,-SN, ,30, ,-1.1, ,27, ,-2.6, ,22, ,-5.6, , 72, , 5, ,VR , , , ,29.49, , , , , ,29.84, ,AA, ,  T, ,29.83, 
94274,20101122,0353,12,SCT018 OVC042, , 3.00, ,-SN, ,29, ,-1.7, ,27, ,-2.6, ,24, ,-4.4, , 82, , 0, ,000, , , ,29.49, ,1, ,009, ,29.85, ,AA, ,  T, ,29.83, 
94274,20101122,0417,12,SCT015 BKN023 OVC042, , 2.50, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20101122,0430,12,FEW011 BKN019 OVC042, , 3.00, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101122,0453,12,SCT011 BKN019 OVC055, , 4.00, ,-SN BR, ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, , 0, ,000, , , ,29.50, , , , , ,29.85, ,AA, ,  T, ,29.84, 
94274,20101122,0501,12,BKN013 BKN019 OVC055, , 5.00, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20101122,0513,12,SCT013 BKN040 OVC048, , 7.00, ,-SN, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 3, ,120, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20101122,0553,12,SCT019 OVC038, , 7.00, ,-SN, ,29, ,-1.7, ,27, ,-2.6, ,24, ,-4.4, , 82, , 0, ,000, , , ,29.49, , , , , ,29.84, ,AA, ,  T, ,29.83, 
94274,20101122,0615,12,FEW016 BKN021 OVC040, ,10.00, , , ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 3, ,VR , , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101122,0645,12,FEW021 SCT026 OVC041, , 8.00, ,-SN, ,28, ,-2.0, ,26, ,-3.1, ,23, ,-5.0, , 82, , 5, ,VR , , , ,29.47, , , , , ,M, ,SP, , , ,29.81, 
94274,20101122,0653,12,FEW023 OVC041, , 7.00, ,-SN, ,29, ,-1.7, ,27, ,-2.9, ,22, ,-5.6, , 75, , 5, ,140, , , ,29.47, ,8, ,009, ,29.82, ,AA, ,  T, ,29.81, 
94274,20101122,0751,12,OVC037, , 2.00, ,-SN, ,28, ,-2.0, ,26, ,-3.5, ,21, ,-6.0, , 75, , 3, ,110, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20101122,0753,12,OVC037, , 2.00, ,-SN, ,29, ,-1.7, ,27, ,-2.9, ,22, ,-5.6, , 75, , 0, ,000, , , ,29.44, , , , , ,29.80, ,AA, ,  T, ,29.78, 
94274,20101122,0757,12,OVC037, , 3.00, ,-SN, ,28, ,-2.0, ,26, ,-3.5, ,21, ,-6.0, , 75, , 6, ,VR , , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101122,0830,12,VV019, , 1.00, ,-SN, ,28, ,-2.0, ,26, ,-3.1, ,23, ,-5.0, , 82, , 3, ,VR , , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101122,0851,12,VV011, , 0.75, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 3, ,140, , , ,29.41, , , , , ,M, ,SP, , , ,29.75, 
94274,20101122,0853,12,VV011, , 0.75, ,-SN BR, ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 3, ,120, , , ,29.41, , , , , ,29.77, ,AA, ,  T, ,29.75, 
94274,20101122,0923,12,VV011, , 2.00, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 3, ,VR , , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20101122,0951,12,BKN007 BKN012 OVC017, , 0.50, ,SN FZFG, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 3, ,040, , , ,29.37, , , , , ,M, ,SP, , , ,29.71, 
94274,20101122,0953,12,BKN007 OVC012, , 0.50, ,SN FZFG, ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 0, ,000, , , ,29.37, ,8, ,035, ,29.72, ,AA, ,  T, ,29.71, 
94274,20101122,1027,12,BKN001 OVC007, , 0.00, ,+SN FZFG, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 3, ,030, , , ,29.35, , , , , ,M, ,SP, , , ,29.69, 
94274,20101122,1051,12,OVC003, , 0.75, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 3, ,100, , , ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20101122,1053,12,OVC003, , 1.00, ,-SN BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,29.32, , , , , ,29.67, ,AA, ,  T, ,29.66, 
94274,20101122,1107,12,OVC003, , 0.75, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 5, ,140, , , ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20101122,1119,12,BKN003 BKN008 OVC015, , 2.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 5, ,130, , , ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20101122,1127,12,OVC005, , 2.00, ,BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 5, ,170, , , ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20101122,1151,12,OVC005, , 3.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 0, ,000, , , ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20101122,1153,12,OVC005, , 3.00, ,-SN BR, ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, , 0, ,000, , , ,29.28, , , , , ,29.63, ,AA, ,  T, ,29.62, 
94274,20101122,1253,12,BKN007 OVC013, , 6.00, ,BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, ,13, ,200, ,18, ,29.24, ,7, ,043, ,29.59, ,AA, ,0.01, ,29.58, 
94274,20101122,1351,12,BKN010 OVC016, , 6.00, ,BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,11, ,200, , , ,29.21, , , , , ,M, ,SP, , , ,29.54, 
94274,20101122,1353,12,BKN010 OVC016, , 6.00, ,BR, ,35, ,1.7, ,34, ,0.9, ,32, ,0.0, , 89, ,10, ,190, , , ,29.21, , , , , ,29.55, ,AA, ,0.06, ,29.54, 
94274,20101122,1451,12,SCT010 BKN016 OVC060, , 7.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,13, ,220, ,21, ,29.19, , , , , ,M, ,SP, , , ,29.53, 
94274,20101122,1453,12,SCT010 BKN016 OVC060, , 7.00, , , ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, ,15, ,220, ,21, ,29.19, , , , , ,29.54, ,AA, ,0.04, ,29.53, 
94274,20101122,1542,12,SCT007 BKN015 OVC046, , 4.00, ,UP BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,14, ,350, , , ,29.21, , , , , ,M, ,SP, , , ,29.54, 
94274,20101122,1553,12,SCT007 BKN023 OVC048, , 4.00, ,-SN BR, ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, ,10, ,310, ,17, ,29.21, ,5, ,009, ,29.56, ,AA, ,0.01, ,29.55, 
94274,20101122,1617,12,SCT009 BKN036 OVC047, , 2.00, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, ,17, ,350, , , ,29.21, , , , , ,M, ,SP, , , ,29.55, 
94274,20101122,1653,12,SCT009 BKN036 OVC047, , 2.00, ,-SN BR, ,26, ,-3.3, ,25, ,-3.9, ,23, ,-5.0, , 88, ,23, ,350, ,30, ,29.21, , , , , ,29.56, ,AA, ,  T, ,29.55, 
94274,20101122,1656,12,BKN009 BKN012, , 0.75, ,-SN BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, ,20, ,350, ,30, ,29.21, , , , , ,M, ,SP, , , ,29.55, 
94274,20101122,1753,12,SCT009 OVC026, , 0.75, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, ,30, ,360, ,39, ,29.23, , , , , ,29.59, ,AA, ,0.01, ,29.57, 
94274,20101122,1817,12,FEW009 OVC026, , 2.00, ,-FZRA, ,23, ,-5.0, ,21, ,-6.1, ,16, ,-9.0, , 74, ,23, ,360, ,36, ,29.25, , , , , ,M, ,SP, , , ,29.59, 
94274,20101122,1853,12,FEW009 OVC026, , 2.00, ,-FZRA, ,22, ,-5.6, ,20, ,-6.7, ,15, ,-9.4, , 74, ,24, ,350, ,44, ,29.25, ,3, ,013, ,29.60, ,AA, ,0.01, ,29.59, 
94274,20101122,1856,12,BKN028 OVC032, , 2.00, ,BLSN, ,21, ,-6.0, ,20, ,-6.9, ,16, ,-9.0, , 81, ,29, ,350, ,43, ,29.25, , , , , ,M, ,SP, , , ,29.59, 
94274,20101122,1916,12,BKN036 BKN045 OVC055, , 4.00, ,BLSN, ,21, ,-6.0, ,18, ,-7.5, ,12, ,-11.0, , 68, ,24, ,350, ,38, ,29.25, , , , , ,M, ,SP, , , ,29.59, 
94274,20101122,1953,12,OVC042, ,10.00, , , ,22, ,-5.6, ,19, ,-7.1, ,12, ,-11.1, , 65, ,22, ,340, ,40, ,29.27, , , , , ,29.63, ,AA, ,  T, ,29.61, 
94274,20101122,2053,12,BKN042 OVC049, ,10.00, , , ,23, ,-5.0, ,20, ,-6.8, ,11, ,-11.7, , 60, ,21, ,350, ,37, ,29.31, , , , , ,29.67, ,AA, , , ,29.65, 
94274,20101122,2153,12,OVC045, ,10.00, , , ,23, ,-5.0, ,20, ,-6.4, ,14, ,-10.0, , 68, ,23, ,350, ,43, ,29.36, ,3, ,037, ,29.71, ,AA, , , ,29.70, 
94274,20101122,2353,12,FEW024 BKN060, ,10.00, , , ,22, ,-5.6, ,20, ,-6.7, ,15, ,-9.4, , 74, ,23, ,350, ,31, ,29.42, , , , , ,29.78, ,AA, ,  T, ,29.76, 
94274,20101123,0053,12,BKN065 BKN095, ,10.00, , , ,22, ,-5.6, ,19, ,-7.1, ,12, ,-11.1, , 65, ,22, ,340, ,37, ,29.47, , , , , ,29.82, ,AA, , , ,29.81, 
94274,20101123,0153,12,OVC080, ,10.00, , , ,22, ,-5.6, ,18, ,-7.5, ,9, ,-12.8, , 57, ,23, ,340, ,40, ,29.51, , , , , ,29.87, ,AA, , , ,29.85, 
94274,20101123,0353,12,M, ,M, , , ,21, ,-6.1, ,17, ,-8.2, ,6, ,-14.4, , 52, ,17, ,340, ,29, ,29.59, , , , , ,29.94, ,AA, , , ,29.93, 
94274,20101123,0453,12,OVC090, ,10.00, , , ,21, ,-6.1, ,17, ,-8.4, ,4, ,-15.6, , 48, ,28, ,350, ,34, ,29.62, , , , , ,29.98, ,AA, , , ,29.96, 
94274,20101123,0553,12,FEW090, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,3, ,-16.1, , 47, ,15, ,350, ,24, ,29.66, , , , , ,30.02, ,AA, , , ,30.00, 
94274,20101123,0653,12,FEW070, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,3, ,-16.1, , 47, ,18, ,340, ,26, ,29.68, ,1, ,030, ,30.04, ,AA, , , ,30.02, 
94274,20101123,0753,12,SCT095, ,10.00, , , ,20, ,-6.7, ,16, ,-8.7, ,5, ,-15.0, , 52, ,11, ,360, ,22, ,29.71, , , , , ,30.07, ,AA, , , ,30.05, 
94274,20101123,0853,12,FEW055 SCT095, ,10.00, , , ,22, ,-5.6, ,18, ,-7.8, ,6, ,-14.4, , 50, ,15, ,350, ,23, ,29.73, , , , , ,30.09, ,AA, , , ,30.07, 
94274,20101123,0953,12,FEW055 SCT095, ,10.00, , , ,24, ,-4.4, ,19, ,-6.9, ,7, ,-13.9, , 48, ,21, ,350, ,28, ,29.74, ,1, ,021, ,30.10, ,AA, , , ,30.08, 
94274,20101123,1053,12,SCT040 SCT095, ,10.00, , , ,24, ,-4.4, ,19, ,-6.9, ,7, ,-13.9, , 48, ,17, ,340, ,24, ,29.76, , , , , ,30.12, ,AA, , , ,30.10, 
94274,20101123,1153,12,SCT040, ,10.00, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, , 46, ,15, ,360, ,21, ,29.76, , , , , ,30.12, ,AA, , , ,30.10, 
94274,20101123,1253,12,SCT043, ,10.00, , , ,26, ,-3.3, ,20, ,-6.4, ,5, ,-15.0, , 40, , 9, ,340, , , ,29.77, ,1, ,011, ,30.14, ,AA, , , ,30.11, 
94274,20101123,1353,12,SCT033 SCT065, ,10.00, , , ,26, ,-3.3, ,20, ,-6.4, ,5, ,-15.0, , 40, ,10, ,330, , , ,29.78, , , , , ,30.14, ,AA, , , ,30.12, 
94274,20101123,1453,12,SCT030, ,10.00, , , ,26, ,-3.3, ,20, ,-6.4, ,5, ,-15.0, , 40, , 8, ,360, , , ,29.79, , , , , ,30.16, ,AA, , , ,30.13, 
94274,20101123,1553,12,SCT030, ,10.00, , , ,24, ,-4.4, ,19, ,-7.0, ,6, ,-14.4, , 46, , 6, ,350, , , ,29.81, ,3, ,012, ,30.17, ,AA, , , ,30.15, 
94274,20101123,1653,12,SCT030, ,10.00, , , ,21, ,-6.1, ,17, ,-8.1, ,7, ,-13.9, , 55, , 0, ,000, , , ,29.82, , , , , ,30.18, ,AA, , , ,30.16, 
94274,20101123,1753,12,FEW080, ,10.00, , , ,21, ,-6.1, ,17, ,-8.2, ,6, ,-14.4, , 52, , 0, ,000, , , ,29.83, , , , , ,30.19, ,AA, , , ,30.17, 
94274,20101123,1853,12,FEW080, ,10.00, , , ,21, ,-6.1, ,17, ,-8.2, ,6, ,-14.4, , 52, , 3, ,330, , , ,29.83, ,1, ,006, ,30.19, ,AA, , , ,30.17, 
94274,20101123,1953,12,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.7, ,7, ,-13.9, , 52, , 3, ,200, , , ,29.84, , , , , ,30.20, ,AA, , , ,30.18, 
94274,20101123,2053,12,SCT039, ,10.00, , , ,23, ,-5.0, ,20, ,-6.8, ,11, ,-11.7, , 60, , 3, ,130, , , ,29.85, , , , , ,30.21, ,AA, , , ,30.19, 
94274,20101123,2153,12,FEW085, ,10.00, , , ,22, ,-5.6, ,19, ,-7.2, ,11, ,-11.7, , 63, , 3, ,120, , , ,29.87, ,3, ,013, ,30.23, ,AA, , , ,30.21, 
94274,20101123,2253,12,FEW090, ,10.00, , , ,21, ,-6.1, ,19, ,-7.3, ,13, ,-10.6, , 71, , 3, ,130, , , ,29.88, , , , , ,30.24, ,AA, , , ,30.22, 
94274,20101123,2353,12,CLR, ,10.00, , , ,20, ,-6.7, ,18, ,-7.8, ,12, ,-11.1, , 71, , 7, ,150, , , ,29.90, , , , , ,30.26, ,AA, , , ,30.24, 
94274,20101124,0053,12,CLR, ,10.00, , , ,20, ,-6.7, ,18, ,-7.8, ,12, ,-11.1, , 71, , 7, ,160, , , ,29.91, ,1, ,013, ,30.27, ,AA, , , ,30.25, 
94274,20101124,0153,12,CLR, ,10.00, , , ,20, ,-6.7, ,18, ,-8.0, ,11, ,-11.7, , 68, , 7, ,150, , , ,29.90, , , , , ,30.27, ,AA, , , ,30.24, 
94274,20101124,0253,12,CLR, ,10.00, , , ,19, ,-7.2, ,17, ,-8.2, ,12, ,-11.1, , 74, , 5, ,120, , , ,29.92, , , , , ,30.29, ,AA, , , ,30.26, 
94274,20101124,0353,12,BKN120, ,10.00, , , ,18, ,-7.8, ,16, ,-8.9, ,10, ,-12.2, , 71, , 5, ,120, , , ,29.94, ,3, ,010, ,30.30, ,AA, , , ,30.28, 
94274,20101124,0453,12,OVC120, ,10.00, , , ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 0, ,000, , , ,29.94, , , , , ,30.31, ,AA, , , ,30.28, 
94274,20101124,0553,12,FEW090 OVC110, ,10.00, , , ,20, ,-6.7, ,18, ,-7.7, ,13, ,-10.6, , 74, , 0, ,000, , , ,29.95, , , , , ,30.31, ,AA, , , ,30.29, 
94274,20101124,0653,12,OVC110, ,10.00, , , ,20, ,-6.7, ,17, ,-8.1, ,10, ,-12.2, , 65, , 5, ,130, , , ,29.96, ,3, ,008, ,30.32, ,AA, , , ,30.30, 
94274,20101124,0753,12,FEW015 SCT050 BKN110, ,10.00, , , ,19, ,-7.2, ,17, ,-8.2, ,12, ,-11.1, , 74, , 3, ,130, , , ,29.97, , , , , ,30.33, ,AA, , , ,30.31, 
94274,20101124,0853,12,SCT060 BKN110, ,10.00, , , ,21, ,-6.1, ,19, ,-7.2, ,14, ,-10.0, , 74, , 0, ,000, , , ,29.97, , , , , ,30.33, ,AA, , , ,30.31, 
94274,20101124,0953,12,SCT060 SCT110, ,10.00, , , ,24, ,-4.4, ,21, ,-6.3, ,12, ,-11.1, , 60, , 0, ,000, , , ,29.99, ,3, ,009, ,30.35, ,AA, , , ,30.33, 
94274,20101124,1053,12,SCT075 SCT110, ,10.00, , , ,26, ,-3.3, ,21, ,-5.8, ,10, ,-12.2, , 51, , 0, ,000, , , ,29.99, , , , , ,30.35, ,AA, , , ,30.33, 
94274,20101124,1153,12,BKN048, ,10.00, , , ,26, ,-3.3, ,21, ,-5.8, ,10, ,-12.2, , 51, , 0, ,000, , , ,29.97, , , , , ,30.33, ,AA, , , ,30.31, 
94274,20101124,1253,12,OVC042, ,10.00, , , ,27, ,-2.8, ,22, ,-5.4, ,10, ,-12.2, , 49, , 0, ,000, , , ,29.98, ,5, ,002, ,30.34, ,AA, , , ,30.32, 
94274,20101124,1353,12,OVC036, ,10.00, , , ,27, ,-2.8, ,23, ,-5.2, ,12, ,-11.1, , 53, , 0, ,000, , , ,29.99, , , , , ,30.35, ,AA, , , ,30.33, 
94274,20101124,1453,12,OVC034, ,10.00, , , ,27, ,-2.8, ,23, ,-5.2, ,12, ,-11.1, , 53, , 0, ,000, , , ,29.99, , , , , ,30.36, ,AA, , , ,30.33, 
94274,20101124,1553,12,OVC032, ,10.00, , , ,28, ,-2.2, ,24, ,-4.7, ,13, ,-10.6, , 53, , 0, ,000, , , ,30.00, ,1, ,007, ,30.36, ,AA, , , ,30.34, 
94274,20101124,1651,12,OVC028, ,10.00, , , ,28, ,-2.0, ,24, ,-4.5, ,14, ,-10.0, , 56, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.35, 
94274,20101124,1653,12,OVC028, ,10.00, , , ,28, ,-2.2, ,24, ,-4.7, ,13, ,-10.6, , 53, , 0, ,000, , , ,30.01, , , , , ,30.37, ,AA, , , ,30.35, 
94274,20101124,1753,12,OVC026, ,10.00, , , ,28, ,-2.2, ,23, ,-4.8, ,12, ,-11.1, , 51, , 3, ,100, , , ,30.00, , , , , ,30.36, ,AA, , , ,30.34, 
94274,20101124,1853,12,OVC024, ,10.00, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, , 0, ,000, , , ,30.00, ,1, ,000, ,30.37, ,AA, , , ,30.34, 
94274,20101124,1953,12,BKN024 OVC070, ,10.00, , , ,28, ,-2.2, ,24, ,-4.5, ,14, ,-10.0, , 56, , 0, ,000, , , ,30.01, , , , , ,30.37, ,AA, , , ,30.35, 
94274,20101124,2015,12,FEW026 OVC070, ,10.00, , , ,28, ,-2.0, ,23, ,-5.0, ,10, ,-12.0, , 47, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.34, 
94274,20101124,2040,12,BKN024 OVC070, ,10.00, , , ,28, ,-2.0, ,23, ,-5.0, ,10, ,-12.0, , 47, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.34, 
94274,20101124,2053,12,OVC024, ,10.00, , , ,28, ,-2.2, ,23, ,-5.0, ,10, ,-12.2, , 47, , 0, ,000, , , ,30.00, , , , , ,30.36, ,AA, , , ,30.34, 
94274,20101124,2153,12,OVC028, ,10.00, , , ,29, ,-1.7, ,24, ,-4.2, ,14, ,-10.0, , 53, , 0, ,000, , , ,30.00, ,8, ,001, ,30.36, ,AA, , , ,30.34, 
94274,20101124,2253,12,BKN026 OVC045, ,10.00, , , ,29, ,-1.7, ,24, ,-4.2, ,14, ,-10.0, , 53, , 0, ,000, , , ,30.01, , , , , ,30.36, ,AA, , , ,30.35, 
